"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"6672","Green-fronted Lancebill","Macleania bullata",483,19,76,3,0,"2013-08-02","2100_2300",8,"2013",0.8,5,26
"6673","Green-fronted Lancebill","Macleania bullata",313,19,76,2,0,"2015-09-09","2100_2300",9,"2015",0.8,5,26
"6674","Green-fronted Lancebill","Macleania bullata",256,19,76,3,0,"2014-10-07","2100_2300",10,"2014",0.8,5,26
"6675","Green-fronted Lancebill","Macleania bullata",534,19,76,3,0,"2013-08-02","2100_2300",8,"2013",0.8,5,26
"6676","Green-fronted Lancebill","Macleania bullata",316,19,76,1,0,"2013-08-02","2100_2300",8,"2013",0.8,5,26
"6677","Green-fronted Lancebill","Macleania bullata",316,19,76,3,0,"2013-08-02","2100_2300",8,"2013",0.8,5,26
"6678","Green-fronted Lancebill","Macleania bullata",316,19,76,2,0,"2013-08-02","2100_2300",8,"2013",0.8,5,26
"6679","Green-fronted Lancebill","Macleania bullata",312,19,76,2,0,"2014-12-02","2100_2300",12,"2014",0.8,5,26
"6680","Green-fronted Lancebill","Macleania bullata",312,19,76,3,0,"2014-12-02","2100_2300",12,"2014",0.8,5,26
"6681","Green-fronted Lancebill","Macleania bullata",315,19,76,3,0,"2013-11-06","2100_2300",11,"2013",0.8,5,26
"6682","Green-fronted Lancebill","Macleania bullata",257,19,76,2,0,"2013-08-01","2100_2300",8,"2013",0.8,5,26
"6683","Green-fronted Lancebill","Macleania bullata",458,19,76,3,0,"2013-08-02","2100_2300",8,"2013",0.8,5,26
"6684","Green-fronted Lancebill","Macleania bullata",457,19,76,1,2,"2013-08-01","2100_2300",8,"2013",0.8,5,26
"6685","Green-fronted Lancebill","Macleania bullata",257,19,76,1,0,"2013-08-01","2100_2300",8,"2013",0.8,5,26
"6686","Green-fronted Lancebill","Macleania bullata",257,19,76,3,0,"2013-08-01","2100_2300",8,"2013",0.8,5,26
"6687","Green-fronted Lancebill","Macleania bullata",482,19,76,1,0,"2013-08-01","2100_2300",8,"2013",0.8,5,26
"6688","Green-fronted Lancebill","Macleania bullata",483,19,76,2,0,"2013-08-02","2100_2300",8,"2013",0.8,5,26
"6689","Green-fronted Lancebill","Macleania bullata",314,19,76,2,0,"2014-10-22","2300_2500",10,"2014",0.8,5,26
"6690","Green-fronted Lancebill","Macleania bullata",481,19,76,1,0,"2013-06-26","2300_2500",6,"2013",0.8,5,26
"6691","Green-fronted Lancebill","Macleania bullata",458,19,76,1,0,"2013-08-02","2100_2300",8,"2013",0.8,5,26
"6692","Green-fronted Lancebill","Macleania bullata",313,19,76,1,0,"2015-09-09","2100_2300",9,"2015",0.8,5,26
"6693","Green-fronted Lancebill","Macleania bullata",456,19,76,2,0,"2014-10-22","2300_2500",10,"2014",0.8,5,26
"6694","Green-fronted Lancebill","Macleania bullata",479,19,76,2,0,"2014-10-07","2300_2500",10,"2014",0.8,5,26
"6695","Green-fronted Lancebill","Macleania bullata",457,19,76,2,0,"2013-08-01","2100_2300",8,"2013",0.8,5,26
"6696","Green-fronted Lancebill","Macleania bullata",534,19,76,2,0,"2013-08-02","2100_2300",8,"2013",0.8,5,26
"6697","Green-fronted Lancebill","Macleania bullata",481,19,76,2,0,"2013-06-26","2300_2500",6,"2013",0.8,5,26
"6698","Green-fronted Lancebill","Macleania bullata",480,19,76,3,0,"2013-06-24","2300_2500",6,"2013",0.8,5,26
"6699","Green-fronted Lancebill","Macleania bullata",256,19,76,2,0,"2014-10-07","2100_2300",10,"2014",0.8,5,26
"6700","Green-fronted Lancebill","Macleania stricta",400,19,79,3,0,"2015-06-09","2100_2300",6,"2015",1.219,5,27
"6701","Green-fronted Lancebill","Macleania stricta",485,19,79,2,0,"2014-10-07","2300_2500",10,"2014",1.219,5,27
"6702","Green-fronted Lancebill","Macleania stricta",535,19,79,1,0,"2013-12-19","2300_2500",12,"2013",1.219,5,27
"6703","Green-fronted Lancebill","Macleania stricta",400,19,79,2,0,"2015-06-09","2100_2300",6,"2015",1.219,5,27
"6704","Green-fronted Lancebill","Macleania stricta",485,19,79,3,0,"2014-10-07","2300_2500",10,"2014",1.219,5,27
"6705","Green-fronted Lancebill","Macleania stricta",485,19,79,1,0,"2014-10-07","2300_2500",10,"2014",1.219,5,27
"6706","Green-fronted Lancebill","Macleania stricta",511,19,79,1,0,"2013-12-19","2300_2500",12,"2013",1.219,5,27
"6707","Green-fronted Lancebill","Macleania stricta",484,19,79,3,0,"2013-10-22","2100_2300",10,"2013",1.219,5,27
"6708","Green-fronted Lancebill","Macleania stricta",535,19,79,3,0,"2013-12-19","2300_2500",12,"2013",1.219,5,27
"6709","Green-fronted Lancebill","Macleania stricta",512,19,79,2,0,"2014-10-07","2300_2500",10,"2014",1.219,5,27
"6710","Green-fronted Lancebill","Macleania stricta",317,19,79,3,0,"2013-10-22","2100_2300",10,"2013",1.219,5,27
"6711","Green-fronted Lancebill","Macleania stricta",400,19,79,1,0,"2015-06-09","2100_2300",6,"2015",1.219,5,27
"6712","Green-fronted Lancebill","Macleania stricta",317,19,79,1,0,"2013-10-22","2100_2300",10,"2013",1.219,5,27
"6713","Green-fronted Lancebill","Macleania stricta",511,19,79,2,0,"2013-12-19","2300_2500",12,"2013",1.219,5,27
"6714","Green-fronted Lancebill","Macleania stricta",512,19,79,3,0,"2014-10-07","2300_2500",10,"2014",1.219,5,27
"6715","Green-fronted Lancebill","Macleania stricta",511,19,79,3,0,"2013-12-19","2300_2500",12,"2013",1.219,5,27
"6716","Green-fronted Lancebill","Macleania stricta",484,19,79,1,0,"2013-10-22","2100_2300",10,"2013",1.219,5,27
"6717","Green-fronted Lancebill","Macleania stricta",317,19,79,2,0,"2013-10-22","2100_2300",10,"2013",1.219,5,27
"6718","Green-fronted Lancebill","Macleania stricta",484,19,79,2,0,"2013-10-22","2100_2300",10,"2013",1.219,5,27
"6719","Green-fronted Lancebill","Macleania stricta",512,19,79,1,0,"2014-10-07","2300_2500",10,"2014",1.219,5,27
"6720","Green-fronted Lancebill","Macleania stricta",535,19,79,2,0,"2013-12-19","2300_2500",12,"2013",1.219,5,27
"6721","Green-fronted Lancebill","Meriania tomentosa",489,19,83,3,0,"2015-01-13","2300_2500",1,"2015",1.759,5,28
"6722","Green-fronted Lancebill","Meriania tomentosa",486,19,83,1,0,"2013-11-06","2300_2500",11,"2013",1.759,5,28
"6723","Green-fronted Lancebill","Meriania tomentosa",536,19,83,2,0,"2015-01-13","2300_2500",1,"2015",1.759,5,28
"6724","Green-fronted Lancebill","Meriania tomentosa",487,19,83,1,0,"2014-09-10","2100_2300",9,"2014",1.759,5,28
"6725","Green-fronted Lancebill","Meriania tomentosa",513,19,83,2,0,"2013-11-06","2300_2500",11,"2013",1.759,5,28
"6726","Green-fronted Lancebill","Meriania tomentosa",536,19,83,3,0,"2015-01-13","2300_2500",1,"2015",1.759,5,28
"6727","Green-fronted Lancebill","Meriania tomentosa",488,19,83,1,0,"2014-09-20","2100_2300",9,"2014",1.759,5,28
"6728","Green-fronted Lancebill","Meriania tomentosa",488,19,83,2,0,"2014-09-20","2100_2300",9,"2014",1.759,5,28
"6729","Green-fronted Lancebill","Meriania tomentosa",489,19,83,2,0,"2015-01-13","2300_2500",1,"2015",1.759,5,28
"6730","Green-fronted Lancebill","Meriania tomentosa",486,19,83,2,0,"2013-11-06","2300_2500",11,"2013",1.759,5,28
"6731","Green-fronted Lancebill","Meriania tomentosa",486,19,83,3,0,"2013-11-06","2300_2500",11,"2013",1.759,5,28
"6732","Green-fronted Lancebill","Meriania tomentosa",513,19,83,3,0,"2013-11-06","2300_2500",11,"2013",1.759,5,28
"6733","Green-fronted Lancebill","Meriania tomentosa",401,19,83,1,0,"2013-11-06","2300_2500",11,"2013",1.759,5,28
"6734","Green-fronted Lancebill","Meriania tomentosa",536,19,83,1,0,"2015-01-13","2300_2500",1,"2015",1.759,5,28
"6735","Green-fronted Lancebill","Meriania tomentosa",487,19,83,3,0,"2014-09-10","2100_2300",9,"2014",1.759,5,28
"6736","Green-fronted Lancebill","Meriania tomentosa",489,19,83,1,0,"2015-01-13","2300_2500",1,"2015",1.759,5,28
"6737","Green-fronted Lancebill","Meriania tomentosa",401,19,83,3,0,"2013-11-06","2300_2500",11,"2013",1.759,5,28
"6738","Green-fronted Lancebill","Meriania tomentosa",488,19,83,3,0,"2014-09-20","2100_2300",9,"2014",1.759,5,28
"6739","Green-fronted Lancebill","Meriania tomentosa",401,19,83,2,0,"2013-11-06","2300_2500",11,"2013",1.759,5,28
"6740","Green-fronted Lancebill","Meriania tomentosa",513,19,83,1,0,"2013-11-06","2300_2500",11,"2013",1.759,5,28
"6741","Green-fronted Lancebill","Meriania tomentosa",487,19,83,2,0,"2014-09-10","2100_2300",9,"2014",1.759,5,28
"6742","Green-fronted Lancebill","Mezobromelia capituligera",319,19,85,1,0,"2014-03-11","1900_2100",3,"2014",0.059,5,29
"6743","Green-fronted Lancebill","Mezobromelia capituligera",459,19,85,2,0,"2014-12-02","1900_2100",12,"2014",0.059,5,29
"6744","Green-fronted Lancebill","Mezobromelia capituligera",321,19,85,3,0,"2014-02-27","1900_2100",2,"2014",0.059,5,29
"6745","Green-fronted Lancebill","Mezobromelia capituligera",537,19,85,1,0,"2014-01-08","2300_2500",1,"2014",0.059,5,29
"6746","Green-fronted Lancebill","Mezobromelia capituligera",402,19,85,2,0,"2015-02-11","1900_2100",2,"2015",0.059,5,29
"6747","Green-fronted Lancebill","Mezobromelia capituligera",490,19,85,3,0,"2015-04-08","2300_2500",4,"2015",0.059,5,29
"6748","Green-fronted Lancebill","Mezobromelia capituligera",258,19,85,2,0,"2014-10-22","1900_2100",10,"2014",0.059,5,29
"6749","Green-fronted Lancebill","Mezobromelia capituligera",406,19,85,3,0,"2014-12-02","1900_2100",12,"2014",0.059,5,29
"6750","Green-fronted Lancebill","Mezobromelia capituligera",490,19,85,1,0,"2015-04-08","2300_2500",4,"2015",0.059,5,29
"6751","Green-fronted Lancebill","Mezobromelia capituligera",406,19,85,1,0,"2014-12-02","1900_2100",12,"2014",0.059,5,29
"6752","Green-fronted Lancebill","Mezobromelia capituligera",537,19,85,3,0,"2014-01-08","2300_2500",1,"2014",0.059,5,29
"6753","Green-fronted Lancebill","Mezobromelia capituligera",320,19,85,2,0,"2014-01-08","2300_2500",1,"2014",0.059,5,29
"6754","Green-fronted Lancebill","Mezobromelia capituligera",403,19,85,2,0,"2014-03-11","1900_2100",3,"2014",0.059,5,29
"6755","Green-fronted Lancebill","Mezobromelia capituligera",514,19,85,2,0,"2015-04-08","2300_2500",4,"2015",0.059,5,29
"6756","Green-fronted Lancebill","Mezobromelia capituligera",320,19,85,1,0,"2014-01-08","2300_2500",1,"2014",0.059,5,29
"6757","Green-fronted Lancebill","Mezobromelia capituligera",318,19,85,2,0,"2015-02-11","1900_2100",2,"2015",0.059,5,29
"6758","Green-fronted Lancebill","Mezobromelia capituligera",322,19,85,1,0,"2014-12-02","1900_2100",12,"2014",0.059,5,29
"6759","Green-fronted Lancebill","Mezobromelia capituligera",319,19,85,2,0,"2014-03-11","1900_2100",3,"2014",0.059,5,29
"6760","Green-fronted Lancebill","Mezobromelia capituligera",318,19,85,3,0,"2015-02-11","1900_2100",2,"2015",0.059,5,29
"6761","Green-fronted Lancebill","Mezobromelia capituligera",404,19,85,3,0,"2014-04-22","1900_2100",4,"2014",0.059,5,29
"6762","Green-fronted Lancebill","Mezobromelia capituligera",258,19,85,1,0,"2014-10-22","1900_2100",10,"2014",0.059,5,29
"6763","Green-fronted Lancebill","Mezobromelia capituligera",319,19,85,3,0,"2014-03-11","1900_2100",3,"2014",0.059,5,29
"6764","Green-fronted Lancebill","Mezobromelia capituligera",403,19,85,3,0,"2014-03-11","1900_2100",3,"2014",0.059,5,29
"6765","Green-fronted Lancebill","Mezobromelia capituligera",403,19,85,1,0,"2014-03-11","1900_2100",3,"2014",0.059,5,29
"6766","Green-fronted Lancebill","Mezobromelia capituligera",407,19,85,3,0,"2014-10-22","1900_2100",10,"2014",0.059,5,29
"6767","Green-fronted Lancebill","Mezobromelia capituligera",402,19,85,3,0,"2015-02-11","1900_2100",2,"2015",0.059,5,29
"6768","Green-fronted Lancebill","Mezobromelia capituligera",514,19,85,3,0,"2015-04-08","2300_2500",4,"2015",0.059,5,29
"6769","Green-fronted Lancebill","Mezobromelia capituligera",459,19,85,3,0,"2014-12-02","1900_2100",12,"2014",0.059,5,29
"6770","Green-fronted Lancebill","Mezobromelia capituligera",405,19,85,2,0,"2014-02-27","1900_2100",2,"2014",0.059,5,29
"6771","Green-fronted Lancebill","Mezobromelia capituligera",405,19,85,1,0,"2014-02-27","1900_2100",2,"2014",0.059,5,29
"6772","Green-fronted Lancebill","Mezobromelia capituligera",490,19,85,2,0,"2015-04-08","2300_2500",4,"2015",0.059,5,29
"6773","Green-fronted Lancebill","Mezobromelia capituligera",407,19,85,1,0,"2014-10-22","1900_2100",10,"2014",0.059,5,29
"6774","Green-fronted Lancebill","Mezobromelia capituligera",407,19,85,2,0,"2014-10-22","1900_2100",10,"2014",0.059,5,29
"6775","Green-fronted Lancebill","Mezobromelia capituligera",322,19,85,2,0,"2014-12-02","1900_2100",12,"2014",0.059,5,29
"6776","Green-fronted Lancebill","Mezobromelia capituligera",321,19,85,1,0,"2014-02-27","1900_2100",2,"2014",0.059,5,29
"6777","Green-fronted Lancebill","Mezobromelia capituligera",258,19,85,3,0,"2014-10-22","1900_2100",10,"2014",0.059,5,29
"6778","Green-fronted Lancebill","Mezobromelia capituligera",320,19,85,3,0,"2014-01-08","2300_2500",1,"2014",0.059,5,29
"6779","Green-fronted Lancebill","Mezobromelia capituligera",323,19,85,2,0,"2014-10-22","1900_2100",10,"2014",0.059,5,29
"6780","Green-fronted Lancebill","Mezobromelia capituligera",323,19,85,3,0,"2014-10-22","1900_2100",10,"2014",0.059,5,29
"6781","Green-fronted Lancebill","Mezobromelia capituligera",404,19,85,1,0,"2014-04-22","1900_2100",4,"2014",0.059,5,29
"6782","Green-fronted Lancebill","Mezobromelia capituligera",491,19,85,2,0,"2013-06-22","2300_2500",6,"2013",0.059,5,29
"6783","Green-fronted Lancebill","Mezobromelia capituligera",405,19,85,3,0,"2014-02-27","1900_2100",2,"2014",0.059,5,29
"6784","Green-fronted Lancebill","Mezobromelia capituligera",491,19,85,1,0,"2013-06-22","2300_2500",6,"2013",0.059,5,29
"6785","Green-fronted Lancebill","Mezobromelia capituligera",459,19,85,1,1,"2014-12-02","1900_2100",12,"2014",0.059,5,29
"6786","Green-fronted Lancebill","Mezobromelia capituligera",318,19,85,1,0,"2015-02-11","1900_2100",2,"2015",0.059,5,29
"6787","Green-fronted Lancebill","Mezobromelia capituligera",491,19,85,3,0,"2013-06-22","2300_2500",6,"2013",0.059,5,29
"6788","Green-fronted Lancebill","Mezobromelia capituligera",322,19,85,3,0,"2014-12-02","1900_2100",12,"2014",0.059,5,29
"6789","Green-fronted Lancebill","Mezobromelia capituligera",323,19,85,1,0,"2014-10-22","1900_2100",10,"2014",0.059,5,29
"6790","Green-fronted Lancebill","Mezobromelia capituligera",514,19,85,1,0,"2015-04-08","2300_2500",4,"2015",0.059,5,29
"6791","Green-fronted Lancebill","Mezobromelia capituligera",321,19,85,2,0,"2014-02-27","1900_2100",2,"2014",0.059,5,29
"6792","Green-fronted Lancebill","Mezobromelia capituligera",406,19,85,2,0,"2014-12-02","1900_2100",12,"2014",0.059,5,29
"6793","Green-fronted Lancebill","Mezobromelia capituligera",537,19,85,2,0,"2014-01-08","2300_2500",1,"2014",0.059,5,29
"6794","Green-fronted Lancebill","Mezobromelia capituligera",402,19,85,1,0,"2015-02-11","1900_2100",2,"2015",0.059,5,29
"6795","Green-fronted Lancebill","Mezobromelia capituligera",404,19,85,2,0,"2014-04-22","1900_2100",4,"2014",0.059,5,29
"6796","Green-fronted Lancebill","Norantea anomala",117,19,89,1,0,"2015-08-25","1900_2100",8,"2015",2.259,5,30
"6797","Green-fronted Lancebill","Norantea anomala",117,19,89,2,0,"2015-08-25","1900_2100",8,"2015",2.259,5,30
"6798","Green-fronted Lancebill","Norantea anomala",116,19,89,1,0,"2014-09-10","1900_2100",9,"2014",2.259,5,30
"6799","Green-fronted Lancebill","Norantea anomala",116,19,89,3,0,"2014-09-10","1900_2100",9,"2014",2.259,5,30
"6800","Green-fronted Lancebill","Norantea anomala",116,19,89,2,0,"2014-09-10","1900_2100",9,"2014",2.259,5,30
"6801","Green-fronted Lancebill","Norantea anomala",117,19,89,3,0,"2015-08-25","1900_2100",8,"2015",2.259,5,30
"6802","Green-fronted Lancebill","Palicourea acetosoides",462,19,91,3,0,"2013-12-04","1900_2100",12,"2013",0.964,5,31
"6803","Green-fronted Lancebill","Palicourea acetosoides",419,19,91,1,0,"2014-04-22","2300_2500",4,"2014",0.964,5,31
"6804","Green-fronted Lancebill","Palicourea acetosoides",467,19,91,2,0,"2013-08-02","2100_2300",8,"2013",0.964,5,31
"6805","Green-fronted Lancebill","Palicourea acetosoides",324,19,91,3,0,"2014-05-07","1900_2100",5,"2014",0.964,5,31
"6806","Green-fronted Lancebill","Palicourea acetosoides",493,19,91,1,0,"2013-06-24","2100_2300",6,"2013",0.964,5,31
"6807","Green-fronted Lancebill","Palicourea acetosoides",408,19,91,2,0,"2014-05-07","2300_2500",5,"2014",0.964,5,31
"6808","Green-fronted Lancebill","Palicourea acetosoides",418,19,91,3,0,"2014-06-18","2100_2300",6,"2014",0.964,5,31
"6809","Green-fronted Lancebill","Palicourea acetosoides",421,19,91,1,0,"2014-04-09","1700_1900",4,"2014",0.964,5,31
"6810","Green-fronted Lancebill","Palicourea acetosoides",420,19,91,2,0,"2014-05-21","1900_2100",5,"2014",0.964,5,31
"6811","Green-fronted Lancebill","Palicourea acetosoides",416,19,91,1,0,"2015-06-23","2100_2300",6,"2015",0.964,5,31
"6812","Green-fronted Lancebill","Palicourea acetosoides",492,19,91,3,0,"2014-04-22","2300_2500",4,"2014",0.964,5,31
"6813","Green-fronted Lancebill","Palicourea acetosoides",411,19,91,1,0,"2014-05-07","1900_2100",5,"2014",0.964,5,31
"6814","Green-fronted Lancebill","Palicourea acetosoides",414,19,91,1,0,"2015-09-09","2100_2300",9,"2015",0.964,5,31
"6815","Green-fronted Lancebill","Palicourea acetosoides",464,19,91,3,0,"2013-11-19","1700_1900",11,"2013",0.964,5,31
"6816","Green-fronted Lancebill","Palicourea acetosoides",465,19,91,1,3,"2014-03-25","2100_2300",3,"2014",0.964,5,31
"6817","Green-fronted Lancebill","Palicourea acetosoides",410,19,91,3,0,"2015-09-09","2100_2300",9,"2015",0.964,5,31
"6818","Green-fronted Lancebill","Palicourea acetosoides",462,19,91,2,0,"2013-12-04","1900_2100",12,"2013",0.964,5,31
"6819","Green-fronted Lancebill","Palicourea acetosoides",463,19,91,1,8,"2015-03-11","2100_2300",3,"2015",0.964,5,31
"6820","Green-fronted Lancebill","Palicourea acetosoides",460,19,91,1,2,"2014-03-25","1900_2100",3,"2014",0.964,5,31
"6821","Green-fronted Lancebill","Palicourea acetosoides",461,19,91,3,0,"2014-02-27","2100_2300",2,"2014",0.964,5,31
"6822","Green-fronted Lancebill","Palicourea acetosoides",460,19,91,2,0,"2014-03-25","1900_2100",3,"2014",0.964,5,31
"6823","Green-fronted Lancebill","Palicourea acetosoides",464,19,91,2,0,"2013-11-19","1700_1900",11,"2013",0.964,5,31
"6824","Green-fronted Lancebill","Palicourea acetosoides",415,19,91,2,0,"2014-02-27","2100_2300",2,"2014",0.964,5,31
"6825","Green-fronted Lancebill","Palicourea acetosoides",413,19,91,2,0,"2015-06-09","2100_2300",6,"2015",0.964,5,31
"6826","Green-fronted Lancebill","Palicourea acetosoides",463,19,91,2,0,"2015-03-11","2100_2300",3,"2015",0.964,5,31
"6827","Green-fronted Lancebill","Palicourea acetosoides",324,19,91,1,0,"2014-05-07","1900_2100",5,"2014",0.964,5,31
"6828","Green-fronted Lancebill","Palicourea acetosoides",467,19,91,1,1,"2013-08-02","2100_2300",8,"2013",0.964,5,31
"6829","Green-fronted Lancebill","Palicourea acetosoides",413,19,91,3,0,"2015-06-09","2100_2300",6,"2015",0.964,5,31
"6830","Green-fronted Lancebill","Palicourea acetosoides",465,19,91,2,0,"2014-03-25","2100_2300",3,"2014",0.964,5,31
"6831","Green-fronted Lancebill","Palicourea acetosoides",421,19,91,2,0,"2014-04-09","1700_1900",4,"2014",0.964,5,31
"6832","Green-fronted Lancebill","Palicourea acetosoides",408,19,91,3,0,"2014-05-07","2300_2500",5,"2014",0.964,5,31
"6833","Green-fronted Lancebill","Palicourea acetosoides",325,19,91,1,0,"2013-06-16","1900_2100",6,"2013",0.964,5,31
"6834","Green-fronted Lancebill","Palicourea acetosoides",421,19,91,3,0,"2014-04-09","1700_1900",4,"2014",0.964,5,31
"6835","Green-fronted Lancebill","Palicourea acetosoides",492,19,91,1,0,"2014-04-22","2300_2500",4,"2014",0.964,5,31
"6836","Green-fronted Lancebill","Palicourea acetosoides",413,19,91,1,0,"2015-06-09","2100_2300",6,"2015",0.964,5,31
"6837","Green-fronted Lancebill","Palicourea acetosoides",492,19,91,2,0,"2014-04-22","2300_2500",4,"2014",0.964,5,31
"6838","Green-fronted Lancebill","Palicourea acetosoides",415,19,91,3,0,"2014-02-27","2100_2300",2,"2014",0.964,5,31
"6839","Green-fronted Lancebill","Palicourea acetosoides",466,19,91,1,1,"2014-04-09","1700_1900",4,"2014",0.964,5,31
"6840","Green-fronted Lancebill","Palicourea acetosoides",461,19,91,2,0,"2014-02-27","2100_2300",2,"2014",0.964,5,31
"6841","Green-fronted Lancebill","Palicourea acetosoides",325,19,91,3,0,"2013-06-16","1900_2100",6,"2013",0.964,5,31
"6842","Green-fronted Lancebill","Palicourea acetosoides",408,19,91,1,0,"2014-05-07","2300_2500",5,"2014",0.964,5,31
"6843","Green-fronted Lancebill","Palicourea acetosoides",416,19,91,3,0,"2015-06-23","2100_2300",6,"2015",0.964,5,31
"6844","Green-fronted Lancebill","Palicourea acetosoides",409,19,91,1,0,"2015-08-12","2100_2300",8,"2015",0.964,5,31
"6845","Green-fronted Lancebill","Palicourea acetosoides",414,19,91,2,0,"2015-09-09","2100_2300",9,"2015",0.964,5,31
"6846","Green-fronted Lancebill","Palicourea acetosoides",420,19,91,1,0,"2014-05-21","1900_2100",5,"2014",0.964,5,31
"6847","Green-fronted Lancebill","Palicourea acetosoides",462,19,91,1,2,"2013-12-04","1900_2100",12,"2013",0.964,5,31
"6848","Green-fronted Lancebill","Palicourea acetosoides",466,19,91,2,0,"2014-04-09","1700_1900",4,"2014",0.964,5,31
