"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"6650","Speckled Hummingbird","Psammisia sodiroi",257,22,101,1,0,"2013-07-28","2300_2500",7,"2013",0.469,6,36
"6651","Speckled Hummingbird","Psammisia sodiroi",266,22,101,3,0,"2013-08-04","2100_2300",8,"2013",0.469,6,36
"6652","Speckled Hummingbird","Psammisia sodiroi",257,22,101,2,1,"2013-07-29","2300_2500",7,"2013",0.469,6,36
"6653","Speckled Hummingbird","Psammisia sodiroi",107,22,101,2,0,"2013-11-06","2300_2500",11,"2013",0.469,6,36
"6654","Speckled Hummingbird","Psammisia sodiroi",255,22,101,2,0,"2013-07-26","1900_2100",7,"2013",0.469,6,36
"6655","Speckled Hummingbird","Psammisia sodiroi",83,22,101,3,0,"2013-11-06","2300_2500",11,"2013",0.469,6,36
"6656","Speckled Hummingbird","Psammisia sodiroi",266,22,101,3,0,"2013-08-02","2100_2300",8,"2013",0.469,6,36
"6657","Speckled Hummingbird","Psammisia sodiroi",35,22,101,2,0,"2015-05-13","2100_2300",5,"2015",0.469,6,36
"6658","Speckled Hummingbird","Psammisia sodiroi",266,22,101,1,0,"2013-08-03","2100_2300",8,"2013",0.469,6,36
"6659","Speckled Hummingbird","Psammisia sodiroi",266,22,101,1,0,"2013-08-04","2100_2300",8,"2013",0.469,6,36
"6660","Speckled Hummingbird","Psammisia sodiroi",35,22,101,1,0,"2015-05-13","2100_2300",5,"2015",0.469,6,36
"6661","Speckled Hummingbird","Psammisia sodiroi",266,22,101,2,0,"2013-08-03","2100_2300",8,"2013",0.469,6,36
"6662","Speckled Hummingbird","Psammisia sodiroi",266,22,101,3,0,"2013-08-03","2100_2300",8,"2013",0.469,6,36
"6663","Speckled Hummingbird","Psammisia sodiroi",196,22,101,1,0,"2015-06-23","2300_2500",6,"2015",0.469,6,36
"6664","Speckled Hummingbird","Psammisia sodiroi",1,22,101,2,0,"2013-10-22","2100_2300",10,"2013",0.469,6,36
"6665","Speckled Hummingbird","Psammisia sodiroi",266,22,101,1,0,"2013-08-02","2100_2300",8,"2013",0.469,6,36
"6666","Speckled Hummingbird","Psammisia sodiroi",255,22,101,2,0,"2013-07-27","1900_2100",7,"2013",0.469,6,36
"6667","Speckled Hummingbird","Psammisia sodiroi",107,22,101,3,0,"2013-11-06","2300_2500",11,"2013",0.469,6,36
"6668","Speckled Hummingbird","Psammisia sodiroi",11,22,101,3,0,"2014-11-19","1900_2100",11,"2014",0.469,6,36
"6669","Speckled Hummingbird","Psammisia sodiroi",11,22,101,1,4,"2014-11-19","1900_2100",11,"2014",0.469,6,36
"6670","Speckled Hummingbird","Psammisia sodiroi",257,22,101,2,1,"2013-07-28","2300_2500",7,"2013",0.469,6,36
"6671","Speckled Hummingbird","Psammisia sodiroi",257,22,101,3,0,"2013-07-28","2300_2500",7,"2013",0.469,6,36
"6672","Speckled Hummingbird","Psammisia sodiroi",196,22,101,2,0,"2015-06-23","2300_2500",6,"2015",0.469,6,36
"6673","Speckled Hummingbird","Psammisia sodiroi",133,22,101,3,0,"2015-10-20","2100_2300",10,"2015",0.469,6,36
"6674","Speckled Hummingbird","Psammisia sodiroi",133,22,101,1,0,"2015-10-20","2100_2300",10,"2015",0.469,6,36
"6675","Speckled Hummingbird","Psammisia sodiroi",266,22,101,2,0,"2013-08-02","2100_2300",8,"2013",0.469,6,36
"6676","Speckled Hummingbird","Psammisia sodiroi",266,22,101,3,0,"2013-08-05","2100_2300",8,"2013",0.469,6,36
"6677","Speckled Hummingbird","Psammisia sodiroi",1,22,101,1,0,"2013-10-22","2100_2300",10,"2013",0.469,6,36
"6678","Speckled Hummingbird","Psammisia sodiroi",257,22,101,1,0,"2013-07-29","2300_2500",7,"2013",0.469,6,36
"6679","Speckled Hummingbird","Psammisia sodiroi",133,22,101,2,0,"2015-10-20","2100_2300",10,"2015",0.469,6,36
"6680","Speckled Hummingbird","Psammisia sodiroi",83,22,101,1,5,"2013-11-06","2300_2500",11,"2013",0.469,6,36
"6681","Speckled Hummingbird","Psammisia sodiroi",185,22,101,3,0,"2014-09-10","1900_2100",9,"2014",0.469,6,36
"6682","Speckled Hummingbird","Psammisia sodiroi",107,22,101,1,0,"2013-11-06","2300_2500",11,"2013",0.469,6,36
"6683","Speckled Hummingbird","Psammisia sodiroi",196,22,101,3,0,"2015-06-23","2300_2500",6,"2015",0.469,6,36
"6684","Speckled Hummingbird","Psammisia sodiroi",257,22,101,3,0,"2013-07-29","2300_2500",7,"2013",0.469,6,36
"6685","Speckled Hummingbird","Psammisia ulbrichiana",248,22,102,3,0,"2013-07-24","1700_1900",7,"2013",1.359,6,37
"6686","Speckled Hummingbird","Psammisia ulbrichiana",217,22,102,1,0,"2013-06-08","1500_1700",6,"2013",1.359,6,37
"6687","Speckled Hummingbird","Psammisia ulbrichiana",128,22,102,1,0,"2015-06-09","2100_2300",6,"2015",1.359,6,37
"6688","Speckled Hummingbird","Psammisia ulbrichiana",93,22,102,1,0,"2014-06-04","1900_2100",6,"2014",1.359,6,37
"6689","Speckled Hummingbird","Psammisia ulbrichiana",258,22,102,1,0,"2013-07-28","1700_1900",7,"2013",1.359,6,37
"6690","Speckled Hummingbird","Psammisia ulbrichiana",73,22,102,2,0,"2015-06-23","2300_2500",6,"2015",1.359,6,37
"6691","Speckled Hummingbird","Psammisia ulbrichiana",260,22,102,2,0,"2013-07-23","1900_2100",7,"2013",1.359,6,37
"6692","Speckled Hummingbird","Psammisia ulbrichiana",152,22,102,3,0,"2015-03-25","1900_2100",3,"2015",1.359,6,37
"6693","Speckled Hummingbird","Psammisia ulbrichiana",49,22,102,1,0,"2015-06-23","2100_2300",6,"2015",1.359,6,37
"6694","Speckled Hummingbird","Psammisia ulbrichiana",248,22,102,3,0,"2013-07-25","1700_1900",7,"2013",1.359,6,37
"6695","Speckled Hummingbird","Psammisia ulbrichiana",221,22,102,1,0,"2013-06-16","1900_2100",6,"2013",1.359,6,37
"6696","Speckled Hummingbird","Psammisia ulbrichiana",211,22,102,2,0,"2013-06-05","1500_1700",6,"2013",1.359,6,37
"6697","Speckled Hummingbird","Psammisia ulbrichiana",217,22,102,2,0,"2013-06-06","1500_1700",6,"2013",1.359,6,37
"6698","Speckled Hummingbird","Psammisia ulbrichiana",248,22,102,3,0,"2013-07-26","1700_1900",7,"2013",1.359,6,37
"6699","Speckled Hummingbird","Psammisia ulbrichiana",260,22,102,1,0,"2013-07-23","1900_2100",7,"2013",1.359,6,37
"6700","Speckled Hummingbird","Psammisia ulbrichiana",197,22,102,1,1,"2015-07-14","1900_2100",7,"2015",1.359,6,37
"6701","Speckled Hummingbird","Psammisia ulbrichiana",248,22,102,1,0,"2013-07-24","1700_1900",7,"2013",1.359,6,37
"6702","Speckled Hummingbird","Psammisia ulbrichiana",217,22,102,1,0,"2013-06-07","1500_1700",6,"2013",1.359,6,37
"6703","Speckled Hummingbird","Psammisia ulbrichiana",211,22,102,1,0,"2013-06-05","1500_1700",6,"2013",1.359,6,37
"6704","Speckled Hummingbird","Psammisia ulbrichiana",258,22,102,1,0,"2013-07-29","1700_1900",7,"2013",1.359,6,37
"6705","Speckled Hummingbird","Psammisia ulbrichiana",217,22,102,3,0,"2013-06-06","1500_1700",6,"2013",1.359,6,37
"6706","Speckled Hummingbird","Psammisia ulbrichiana",152,22,102,1,0,"2015-03-25","1900_2100",3,"2015",1.359,6,37
"6707","Speckled Hummingbird","Psammisia ulbrichiana",105,22,102,2,0,"2015-07-14","1900_2100",7,"2015",1.359,6,37
"6708","Speckled Hummingbird","Psammisia ulbrichiana",128,22,102,3,0,"2015-06-09","2100_2300",6,"2015",1.359,6,37
"6709","Speckled Hummingbird","Psammisia ulbrichiana",197,22,102,3,0,"2015-07-14","1900_2100",7,"2015",1.359,6,37
"6710","Speckled Hummingbird","Psammisia ulbrichiana",73,22,102,1,0,"2015-06-23","2300_2500",6,"2015",1.359,6,37
"6711","Speckled Hummingbird","Psammisia ulbrichiana",217,22,102,2,0,"2013-06-08","1500_1700",6,"2013",1.359,6,37
"6712","Speckled Hummingbird","Psammisia ulbrichiana",49,22,102,2,0,"2015-06-23","2100_2300",6,"2015",1.359,6,37
"6713","Speckled Hummingbird","Psammisia ulbrichiana",248,22,102,1,0,"2013-07-26","1700_1900",7,"2013",1.359,6,37
"6714","Speckled Hummingbird","Psammisia ulbrichiana",217,22,102,2,0,"2013-06-07","1500_1700",6,"2013",1.359,6,37
"6715","Speckled Hummingbird","Psammisia ulbrichiana",211,22,102,3,0,"2013-06-05","1500_1700",6,"2013",1.359,6,37
"6716","Speckled Hummingbird","Psammisia ulbrichiana",221,22,102,1,0,"2013-06-15","1900_2100",6,"2013",1.359,6,37
"6717","Speckled Hummingbird","Psammisia ulbrichiana",217,22,102,1,0,"2013-06-06","1500_1700",6,"2013",1.359,6,37
"6718","Speckled Hummingbird","Psammisia ulbrichiana",105,22,102,3,0,"2015-07-14","1900_2100",7,"2015",1.359,6,37
"6719","Speckled Hummingbird","Psammisia ulbrichiana",197,22,102,2,0,"2015-07-14","1900_2100",7,"2015",1.359,6,37
"6720","Speckled Hummingbird","Psammisia ulbrichiana",30,22,102,1,0,"2014-07-22","1900_2100",7,"2014",1.359,6,37
"6721","Speckled Hummingbird","Psammisia ulbrichiana",30,22,102,2,0,"2014-07-22","1900_2100",7,"2014",1.359,6,37
"6722","Speckled Hummingbird","Psammisia ulbrichiana",152,22,102,2,0,"2015-03-25","1900_2100",3,"2015",1.359,6,37
"6723","Speckled Hummingbird","Psammisia ulbrichiana",37,22,102,1,0,"2015-05-27","1900_2100",5,"2015",1.359,6,37
"6724","Speckled Hummingbird","Psammisia ulbrichiana",217,22,102,3,0,"2013-06-08","1500_1700",6,"2013",1.359,6,37
"6725","Speckled Hummingbird","Psammisia ulbrichiana",312,22,102,2,0,"2014-07-08","1300_1500",7,"2014",1.359,6,37
"6726","Speckled Hummingbird","Psammisia ulbrichiana",221,22,102,3,0,"2013-06-16","1900_2100",6,"2013",1.359,6,37
"6727","Speckled Hummingbird","Psammisia ulbrichiana",258,22,102,1,0,"2013-07-30","1700_1900",7,"2013",1.359,6,37
"6728","Speckled Hummingbird","Psammisia ulbrichiana",211,22,102,3,0,"2013-06-04","1500_1700",6,"2013",1.359,6,37
"6729","Speckled Hummingbird","Psammisia ulbrichiana",231,22,102,3,0,"2013-06-25","2300_2500",6,"2013",1.359,6,37
"6730","Speckled Hummingbird","Psammisia ulbrichiana",231,22,102,1,0,"2013-06-25","2300_2500",6,"2013",1.359,6,37
"6731","Speckled Hummingbird","Psammisia ulbrichiana",312,22,102,1,0,"2014-07-08","1300_1500",7,"2014",1.359,6,37
"6732","Speckled Hummingbird","Psammisia ulbrichiana",258,22,102,2,0,"2013-07-29","1700_1900",7,"2013",1.359,6,37
"6733","Speckled Hummingbird","Psammisia ulbrichiana",258,22,102,3,0,"2013-07-29","1700_1900",7,"2013",1.359,6,37
"6734","Speckled Hummingbird","Psammisia ulbrichiana",248,22,102,2,0,"2013-07-26","1700_1900",7,"2013",1.359,6,37
"6735","Speckled Hummingbird","Psammisia ulbrichiana",221,22,102,3,0,"2013-06-15","1900_2100",6,"2013",1.359,6,37
"6736","Speckled Hummingbird","Psammisia ulbrichiana",312,22,102,3,0,"2014-07-08","1300_1500",7,"2014",1.359,6,37
"6737","Speckled Hummingbird","Psammisia ulbrichiana",321,22,102,2,0,"2014-11-30","1500_1700",11,"2014",1.359,6,37
"6738","Speckled Hummingbird","Psammisia ulbrichiana",37,22,102,2,0,"2015-05-27","1900_2100",5,"2015",1.359,6,37
"6739","Speckled Hummingbird","Psammisia ulbrichiana",211,22,102,2,0,"2013-06-04","1500_1700",6,"2013",1.359,6,37
"6740","Speckled Hummingbird","Psammisia ulbrichiana",321,22,102,1,0,"2014-11-30","1500_1700",11,"2014",1.359,6,37
"6741","Speckled Hummingbird","Psammisia ulbrichiana",231,22,102,2,0,"2013-06-25","2300_2500",6,"2013",1.359,6,37
"6742","Speckled Hummingbird","Psammisia ulbrichiana",73,22,102,3,0,"2015-06-23","2300_2500",6,"2015",1.359,6,37
"6743","Speckled Hummingbird","Psammisia ulbrichiana",211,22,102,1,0,"2013-06-04","1500_1700",6,"2013",1.359,6,37
"6744","Speckled Hummingbird","Psammisia ulbrichiana",258,22,102,2,0,"2013-07-28","1700_1900",7,"2013",1.359,6,37
"6745","Speckled Hummingbird","Psammisia ulbrichiana",30,22,102,3,0,"2014-07-22","1900_2100",7,"2014",1.359,6,37
"6746","Speckled Hummingbird","Psammisia ulbrichiana",221,22,102,2,0,"2013-06-16","1900_2100",6,"2013",1.359,6,37
"6747","Speckled Hummingbird","Psammisia ulbrichiana",128,22,102,2,0,"2015-06-09","2100_2300",6,"2015",1.359,6,37
"6748","Speckled Hummingbird","Psammisia ulbrichiana",93,22,102,3,0,"2014-06-04","1900_2100",6,"2014",1.359,6,37
"6749","Speckled Hummingbird","Psammisia ulbrichiana",258,22,102,3,0,"2013-07-30","1700_1900",7,"2013",1.359,6,37
"6750","Speckled Hummingbird","Psammisia ulbrichiana",37,22,102,3,0,"2015-05-27","1900_2100",5,"2015",1.359,6,37
"6751","Speckled Hummingbird","Psammisia ulbrichiana",217,22,102,3,0,"2013-06-07","1500_1700",6,"2013",1.359,6,37
"6752","Speckled Hummingbird","Psammisia ulbrichiana",248,22,102,2,0,"2013-07-24","1700_1900",7,"2013",1.359,6,37
"6753","Speckled Hummingbird","Psammisia ulbrichiana",49,22,102,3,0,"2015-06-23","2100_2300",6,"2015",1.359,6,37
"6754","Speckled Hummingbird","Psammisia ulbrichiana",321,22,102,3,0,"2014-11-30","1500_1700",11,"2014",1.359,6,37
"6755","Speckled Hummingbird","Psammisia ulbrichiana",260,22,102,3,0,"2013-07-23","1900_2100",7,"2013",1.359,6,37
"6756","Speckled Hummingbird","Psammisia ulbrichiana",258,22,102,2,0,"2013-07-30","1700_1900",7,"2013",1.359,6,37
"6757","Speckled Hummingbird","Psammisia ulbrichiana",248,22,102,1,0,"2013-07-25","1700_1900",7,"2013",1.359,6,37
"6758","Speckled Hummingbird","Psammisia ulbrichiana",105,22,102,1,0,"2015-07-14","1900_2100",7,"2015",1.359,6,37
"6759","Speckled Hummingbird","Psammisia ulbrichiana",248,22,102,2,0,"2013-07-25","1700_1900",7,"2013",1.359,6,37
"6760","Speckled Hummingbird","Psammisia ulbrichiana",221,22,102,2,0,"2013-06-15","1900_2100",6,"2013",1.359,6,37
"6761","Speckled Hummingbird","Psammisia ulbrichiana",93,22,102,2,0,"2014-06-04","1900_2100",6,"2014",1.359,6,37
"6762","Speckled Hummingbird","Psammisia ulbrichiana",258,22,102,3,0,"2013-07-28","1700_1900",7,"2013",1.359,6,37
"6763","Speckled Hummingbird","Renealmia sessilifolia",290,22,104,2,0,"2014-01-26","1300_1500",1,"2014",1.037,6,38
"6764","Speckled Hummingbird","Renealmia sessilifolia",186,22,104,1,0,"2014-09-22","1700_1900",9,"2014",1.037,6,38
"6765","Speckled Hummingbird","Renealmia sessilifolia",186,22,104,2,0,"2014-09-22","1700_1900",9,"2014",1.037,6,38
"6766","Speckled Hummingbird","Renealmia sessilifolia",179,22,104,2,0,"2014-03-11","1700_1900",3,"2014",1.037,6,38
"6767","Speckled Hummingbird","Renealmia sessilifolia",290,22,104,3,0,"2014-01-26","1300_1500",1,"2014",1.037,6,38
"6768","Speckled Hummingbird","Renealmia sessilifolia",322,22,104,1,0,"2014-12-09","1500_1700",12,"2014",1.037,6,38
"6769","Speckled Hummingbird","Renealmia sessilifolia",256,22,104,2,0,"2013-07-28","1700_1900",7,"2013",1.037,6,38
"6770","Speckled Hummingbird","Renealmia sessilifolia",256,22,104,2,0,"2013-07-27","1700_1900",7,"2013",1.037,6,38
"6771","Speckled Hummingbird","Renealmia sessilifolia",120,22,104,3,0,"2014-12-02","1700_1900",12,"2014",1.037,6,38
"6772","Speckled Hummingbird","Renealmia sessilifolia",290,22,104,1,0,"2014-01-26","1300_1500",1,"2014",1.037,6,38
"6773","Speckled Hummingbird","Renealmia sessilifolia",322,22,104,2,0,"2014-12-09","1500_1700",12,"2014",1.037,6,38
"6774","Speckled Hummingbird","Renealmia sessilifolia",256,22,104,1,0,"2013-07-28","1700_1900",7,"2013",1.037,6,38
"6775","Speckled Hummingbird","Renealmia sessilifolia",179,22,104,1,0,"2014-04-09","1700_1900",4,"2014",1.037,6,38
"6776","Speckled Hummingbird","Renealmia sessilifolia",139,22,104,1,1,"2014-02-27","2100_2300",2,"2014",1.037,6,38
"6777","Speckled Hummingbird","Renealmia sessilifolia",186,22,104,3,0,"2014-09-22","1700_1900",9,"2014",1.037,6,38
"6778","Speckled Hummingbird","Renealmia sessilifolia",179,22,104,2,0,"2014-04-09","1700_1900",4,"2014",1.037,6,38
"6779","Speckled Hummingbird","Renealmia sessilifolia",235,22,104,2,0,"2013-07-05","1500_1700",7,"2013",1.037,6,38
"6780","Speckled Hummingbird","Renealmia sessilifolia",181,22,104,2,0,"2014-06-04","1700_1900",6,"2014",1.037,6,38
"6781","Speckled Hummingbird","Renealmia sessilifolia",256,22,104,3,0,"2013-07-27","1700_1900",7,"2013",1.037,6,38
"6782","Speckled Hummingbird","Renealmia sessilifolia",179,22,104,3,0,"2014-04-09","1700_1900",4,"2014",1.037,6,38
"6783","Speckled Hummingbird","Renealmia sessilifolia",139,22,104,2,0,"2014-02-27","2100_2300",2,"2014",1.037,6,38
"6784","Speckled Hummingbird","Renealmia sessilifolia",120,22,104,1,0,"2014-12-02","1700_1900",12,"2014",1.037,6,38
"6785","Speckled Hummingbird","Renealmia sessilifolia",139,22,104,3,0,"2014-02-27","2100_2300",2,"2014",1.037,6,38
"6786","Speckled Hummingbird","Renealmia sessilifolia",124,22,104,1,0,"2015-04-08","2100_2300",4,"2015",1.037,6,38
"6787","Speckled Hummingbird","Renealmia sessilifolia",124,22,104,3,0,"2015-04-08","2100_2300",4,"2015",1.037,6,38
"6788","Speckled Hummingbird","Renealmia sessilifolia",181,22,104,3,0,"2014-06-04","1700_1900",6,"2014",1.037,6,38
"6789","Speckled Hummingbird","Renealmia sessilifolia",21,22,104,3,0,"2015-10-07","2100_2300",10,"2015",1.037,6,38
"6790","Speckled Hummingbird","Renealmia sessilifolia",5,22,104,3,0,"2014-01-08","2300_2500",1,"2014",1.037,6,38
"6791","Speckled Hummingbird","Renealmia sessilifolia",256,22,104,3,0,"2013-07-28","1700_1900",7,"2013",1.037,6,38
"6792","Speckled Hummingbird","Renealmia sessilifolia",235,22,104,1,0,"2013-07-05","1500_1700",7,"2013",1.037,6,38
"6793","Speckled Hummingbird","Renealmia sessilifolia",5,22,104,2,0,"2014-01-08","2300_2500",1,"2014",1.037,6,38
"6794","Speckled Hummingbird","Renealmia sessilifolia",322,22,104,3,0,"2014-12-09","1500_1700",12,"2014",1.037,6,38
"6795","Speckled Hummingbird","Renealmia sessilifolia",5,22,104,1,1,"2014-01-08","2300_2500",1,"2014",1.037,6,38
"6796","Speckled Hummingbird","Renealmia sessilifolia",179,22,104,3,0,"2014-03-11","1700_1900",3,"2014",1.037,6,38
"6797","Speckled Hummingbird","Renealmia sessilifolia",87,22,104,2,0,"2014-02-12","2300_2500",2,"2014",1.037,6,38
"6798","Speckled Hummingbird","Renealmia sessilifolia",87,22,104,1,2,"2014-02-12","2300_2500",2,"2014",1.037,6,38
"6799","Speckled Hummingbird","Renealmia sessilifolia",120,22,104,2,0,"2014-12-02","1700_1900",12,"2014",1.037,6,38
"6800","Speckled Hummingbird","Renealmia sessilifolia",235,22,104,2,0,"2013-07-06","1500_1700",7,"2013",1.037,6,38
"6801","Speckled Hummingbird","Renealmia sessilifolia",21,22,104,1,0,"2015-10-07","2100_2300",10,"2015",1.037,6,38
"6802","Speckled Hummingbird","Renealmia sessilifolia",179,22,104,1,0,"2014-03-11","1700_1900",3,"2014",1.037,6,38
"6803","Speckled Hummingbird","Renealmia sessilifolia",256,22,104,1,0,"2013-07-27","1700_1900",7,"2013",1.037,6,38
"6804","Speckled Hummingbird","Renealmia sessilifolia",124,22,104,2,0,"2015-04-08","2100_2300",4,"2015",1.037,6,38
"6805","Speckled Hummingbird","Renealmia sessilifolia",235,22,104,3,0,"2013-07-06","1500_1700",7,"2013",1.037,6,38
"6806","Speckled Hummingbird","Renealmia sessilifolia",235,22,104,1,0,"2013-07-06","1500_1700",7,"2013",1.037,6,38
"6807","Speckled Hummingbird","Renealmia sessilifolia",181,22,104,1,0,"2014-06-04","1700_1900",6,"2014",1.037,6,38
"6808","Speckled Hummingbird","Renealmia sessilifolia",87,22,104,3,0,"2014-02-12","2300_2500",2,"2014",1.037,6,38
"6809","Speckled Hummingbird","Renealmia sessilifolia",21,22,104,2,0,"2015-10-07","2100_2300",10,"2015",1.037,6,38
"6810","Speckled Hummingbird","Renealmia sessilifolia",235,22,104,3,0,"2013-07-05","1500_1700",7,"2013",1.037,6,38
"6811","Speckled Hummingbird","Tillandsia complanata",19,22,110,1,0,"2015-07-14","1900_2100",7,"2015",1.113,6,41
"6812","Speckled Hummingbird","Tillandsia complanata",156,22,110,1,0,"2015-08-25","1900_2100",8,"2015",1.113,6,41
"6813","Speckled Hummingbird","Tillandsia complanata",130,22,110,3,0,"2015-07-14","1900_2100",7,"2015",1.113,6,41
"6814","Speckled Hummingbird","Tillandsia complanata",156,22,110,3,0,"2015-08-25","1900_2100",8,"2015",1.113,6,41
"6815","Speckled Hummingbird","Tillandsia complanata",130,22,110,2,0,"2015-07-14","1900_2100",7,"2015",1.113,6,41
"6816","Speckled Hummingbird","Tillandsia complanata",19,22,110,3,0,"2015-07-14","1900_2100",7,"2015",1.113,6,41
"6817","Speckled Hummingbird","Tillandsia complanata",19,22,110,2,0,"2015-07-14","1900_2100",7,"2015",1.113,6,41
"6818","Speckled Hummingbird","Tillandsia complanata",130,22,110,1,0,"2015-07-14","1900_2100",7,"2015",1.113,6,41
"6819","Speckled Hummingbird","Tillandsia complanata",156,22,110,2,0,"2015-08-25","1900_2100",8,"2015",1.113,6,41
"6820","Stripe-throated Hermit","Columnea ciliata",308,5,35,3,0,"2014-07-09","1300_1500",7,"2014",2.56,7,6
"6821","Stripe-throated Hermit","Columnea ciliata",111,5,35,1,0,"2014-01-01","1700_1900",1,"2014",2.56,7,6
"6822","Stripe-throated Hermit","Columnea ciliata",111,5,35,2,0,"2014-01-08","1700_1900",1,"2014",2.56,7,6
"6823","Stripe-throated Hermit","Columnea ciliata",111,5,35,2,0,"2014-01-21","1700_1900",1,"2014",2.56,7,6
"6824","Stripe-throated Hermit","Columnea ciliata",69,5,35,2,0,"2015-01-13","2100_2300",1,"2015",2.56,7,6
"6825","Stripe-throated Hermit","Columnea ciliata",295,5,35,3,0,"2014-02-23","1300_1500",2,"2014",2.56,7,6
"6826","Stripe-throated Hermit","Columnea ciliata",297,5,35,3,0,"2014-02-24","1300_1500",2,"2014",2.56,7,6
"6827","Stripe-throated Hermit","Columnea ciliata",295,5,35,3,0,"2014-02-24","1300_1500",2,"2014",2.56,7,6
"6828","Stripe-throated Hermit","Columnea ciliata",295,5,35,2,0,"2014-02-24","1300_1500",2,"2014",2.56,7,6
"6829","Stripe-throated Hermit","Columnea ciliata",174,5,35,1,0,"2015-03-11","1900_2100",3,"2015",2.56,7,6
"6830","Stripe-throated Hermit","Columnea ciliata",297,5,35,2,0,"2014-02-23","1300_1500",2,"2014",2.56,7,6
"6831","Stripe-throated Hermit","Columnea ciliata",295,5,35,1,1,"2014-02-23","1300_1500",2,"2014",2.56,7,6
"6832","Stripe-throated Hermit","Columnea ciliata",174,5,35,2,0,"2015-03-11","1900_2100",3,"2015",2.56,7,6
