"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"8657","Green-crowned Brilliant","Palicourea lineata",234,11,93,2,0,"2013-06-15","2100_2300",6,"2013",0.533,8,33
"8658","Green-crowned Brilliant","Palicourea lineata",261,11,93,1,0,"2013-07-26","1900_2100",7,"2013",0.533,8,33
"8659","Green-crowned Brilliant","Palicourea lineata",191,11,93,1,0,"2014-07-02","2300_2500",7,"2014",0.533,8,33
"8660","Green-crowned Brilliant","Palicourea lineata",261,11,93,3,0,"2013-07-25","1900_2100",7,"2013",0.533,8,33
"8661","Green-crowned Brilliant","Palicourea lineata",261,11,93,3,0,"2013-07-24","1900_2100",7,"2013",0.533,8,33
"8662","Green-crowned Brilliant","Palicourea lineata",261,11,93,2,0,"2013-07-24","1900_2100",7,"2013",0.533,8,33
"8663","Green-crowned Brilliant","Palicourea lineata",261,11,93,2,0,"2013-07-25","1900_2100",7,"2013",0.533,8,33
"8664","Green-crowned Brilliant","Palicourea lineata",261,11,93,2,0,"2013-07-26","1900_2100",7,"2013",0.533,8,33
"8665","Green-crowned Brilliant","Palicourea lineata",261,11,93,3,0,"2013-07-26","1900_2100",7,"2013",0.533,8,33
"8666","Green-crowned Brilliant","Palicourea lineata",261,11,93,1,0,"2013-07-25","1900_2100",7,"2013",0.533,8,33
"8667","Green-crowned Brilliant","Palicourea lineata",52,11,93,1,0,"2015-04-08","2100_2300",4,"2015",0.533,8,33
"8668","Green-crowned Brilliant","Pitcairnia sodiroi",162,11,95,1,0,"2015-05-13","2100_2300",5,"2015",2.64,8,34
"8669","Green-crowned Brilliant","Pitcairnia sodiroi",264,11,95,2,0,"2013-07-25","2100_2300",7,"2013",2.64,8,34
"8670","Green-crowned Brilliant","Pitcairnia sodiroi",17,11,95,1,0,"2015-05-13","2300_2500",5,"2015",2.64,8,34
"8671","Green-crowned Brilliant","Pitcairnia sodiroi",162,11,95,2,0,"2015-05-13","2100_2300",5,"2015",2.64,8,34
"8672","Green-crowned Brilliant","Pitcairnia sodiroi",264,11,95,1,0,"2013-07-27","2100_2300",7,"2013",2.64,8,34
"8673","Green-crowned Brilliant","Pitcairnia sodiroi",264,11,95,3,0,"2013-07-27","2100_2300",7,"2013",2.64,8,34
"8674","Green-crowned Brilliant","Pitcairnia sodiroi",264,11,95,3,0,"2013-07-26","2100_2300",7,"2013",2.64,8,34
"8675","Green-crowned Brilliant","Pitcairnia sodiroi",264,11,95,1,0,"2013-07-25","2100_2300",7,"2013",2.64,8,34
"8676","Green-crowned Brilliant","Pitcairnia sodiroi",264,11,95,1,0,"2013-07-26","2100_2300",7,"2013",2.64,8,34
"8677","Green-crowned Brilliant","Pitcairnia sodiroi",162,11,95,3,0,"2015-05-13","2100_2300",5,"2015",2.64,8,34
"8678","Green-crowned Brilliant","Pitcairnia sodiroi",264,11,95,2,0,"2013-07-27","2100_2300",7,"2013",2.64,8,34
"8679","Green-crowned Brilliant","Pitcairnia sodiroi",16,11,95,1,0,"2015-04-28","2100_2300",4,"2015",2.64,8,34
"8680","Green-crowned Brilliant","Pitcairnia sodiroi",16,11,95,3,0,"2015-04-28","2100_2300",4,"2015",2.64,8,34
"8681","Green-crowned Brilliant","Pitcairnia sodiroi",264,11,95,2,0,"2013-07-26","2100_2300",7,"2013",2.64,8,34
"8682","Green-crowned Brilliant","Pitcairnia sodiroi",16,11,95,2,0,"2015-04-28","2100_2300",4,"2015",2.64,8,34
"8683","Green-crowned Brilliant","Pitcairnia sodiroi",264,11,95,3,0,"2013-07-25","2100_2300",7,"2013",2.64,8,34
"8684","Green-crowned Brilliant","Pitcairnia sodiroi",17,11,95,2,0,"2015-05-13","2300_2500",5,"2015",2.64,8,34
"8685","Green-crowned Brilliant","Pitcairnia sodiroi",17,11,95,3,0,"2015-05-13","2300_2500",5,"2015",2.64,8,34
"8686","Green-crowned Brilliant","Psammisia aberrans",56,11,98,2,0,"2015-08-12","1300_1500",8,"2015",0.953,8,35
"8687","Green-crowned Brilliant","Psammisia aberrans",249,11,98,2,0,"2013-07-11","1300_1500",7,"2013",0.953,8,35
"8688","Green-crowned Brilliant","Psammisia aberrans",249,11,98,1,0,"2013-07-11","1300_1500",7,"2013",0.953,8,35
"8689","Green-crowned Brilliant","Psammisia aberrans",249,11,98,3,0,"2013-07-10","1300_1500",7,"2013",0.953,8,35
"8690","Green-crowned Brilliant","Psammisia aberrans",66,11,98,3,0,"2014-01-02","1900_2100",1,"2014",0.953,8,35
"8691","Green-crowned Brilliant","Psammisia aberrans",56,11,98,3,0,"2015-08-12","1300_1500",8,"2015",0.953,8,35
"8692","Green-crowned Brilliant","Psammisia aberrans",249,11,98,2,0,"2013-07-10","1300_1500",7,"2013",0.953,8,35
"8693","Green-crowned Brilliant","Psammisia aberrans",256,11,98,3,0,"2013-07-20","1300_1500",7,"2013",0.953,8,35
"8694","Green-crowned Brilliant","Psammisia aberrans",56,11,98,1,0,"2015-08-12","1300_1500",8,"2015",0.953,8,35
"8695","Green-crowned Brilliant","Psammisia aberrans",292,11,98,1,0,"2013-12-15","1300_1500",12,"2013",0.953,8,35
"8696","Green-crowned Brilliant","Psammisia aberrans",250,11,98,3,0,"2013-07-10","1300_1500",7,"2013",0.953,8,35
"8697","Green-crowned Brilliant","Psammisia aberrans",283,11,98,3,0,"2013-11-17","1300_1500",11,"2013",0.953,8,35
"8698","Green-crowned Brilliant","Psammisia aberrans",250,11,98,1,0,"2013-07-10","1300_1500",7,"2013",0.953,8,35
"8699","Green-crowned Brilliant","Psammisia aberrans",249,11,98,1,0,"2013-07-10","1300_1500",7,"2013",0.953,8,35
"8700","Green-crowned Brilliant","Psammisia aberrans",292,11,98,2,0,"2013-12-15","1300_1500",12,"2013",0.953,8,35
"8701","Green-crowned Brilliant","Psammisia aberrans",249,11,98,3,0,"2013-07-11","1300_1500",7,"2013",0.953,8,35
"8702","Green-crowned Brilliant","Psammisia aberrans",283,11,98,1,0,"2013-11-17","1300_1500",11,"2013",0.953,8,35
"8703","Green-crowned Brilliant","Psammisia aberrans",66,11,98,1,0,"2014-01-02","1900_2100",1,"2014",0.953,8,35
"8704","Green-crowned Brilliant","Psammisia aberrans",256,11,98,2,0,"2013-07-20","1300_1500",7,"2013",0.953,8,35
"8705","Green-crowned Brilliant","Psammisia aberrans",250,11,98,3,0,"2013-07-09","1300_1500",7,"2013",0.953,8,35
"8706","Green-crowned Brilliant","Psammisia aberrans",66,11,98,2,0,"2014-01-02","1900_2100",1,"2014",0.953,8,35
"8707","Green-crowned Brilliant","Psammisia aberrans",256,11,98,1,0,"2013-07-21","1300_1500",7,"2013",0.953,8,35
"8708","Green-crowned Brilliant","Psammisia aberrans",250,11,98,2,0,"2013-07-10","1300_1500",7,"2013",0.953,8,35
"8709","Green-crowned Brilliant","Psammisia aberrans",256,11,98,3,0,"2013-07-21","1300_1500",7,"2013",0.953,8,35
"8710","Green-crowned Brilliant","Psammisia aberrans",256,11,98,2,0,"2013-07-21","1300_1500",7,"2013",0.953,8,35
"8711","Green-crowned Brilliant","Psammisia aberrans",256,11,98,1,0,"2013-07-20","1300_1500",7,"2013",0.953,8,35
"8712","Green-crowned Brilliant","Psammisia aberrans",250,11,98,1,0,"2013-07-09","1300_1500",7,"2013",0.953,8,35
"8713","Green-crowned Brilliant","Psammisia aberrans",292,11,98,3,0,"2013-12-15","1300_1500",12,"2013",0.953,8,35
"8714","Green-crowned Brilliant","Psammisia aberrans",250,11,98,2,0,"2013-07-09","1300_1500",7,"2013",0.953,8,35
"8715","Green-crowned Brilliant","Psammisia aberrans",283,11,98,2,0,"2013-11-17","1300_1500",11,"2013",0.953,8,35
"8716","Green-crowned Brilliant","Psammisia sodiroi",190,11,101,1,1,"2014-06-18","2100_2300",6,"2014",0.204,8,36
"8717","Green-crowned Brilliant","Psammisia sodiroi",277,11,101,3,0,"2013-08-03","2100_2300",8,"2013",0.204,8,36
"8718","Green-crowned Brilliant","Psammisia sodiroi",36,11,101,1,0,"2015-05-13","2100_2300",5,"2015",0.204,8,36
"8719","Green-crowned Brilliant","Psammisia sodiroi",1,11,101,2,0,"2013-10-22","2100_2300",10,"2013",0.204,8,36
"8720","Green-crowned Brilliant","Psammisia sodiroi",265,11,101,2,0,"2013-07-26","1900_2100",7,"2013",0.204,8,36
"8721","Green-crowned Brilliant","Psammisia sodiroi",267,11,101,3,0,"2013-07-29","2300_2500",7,"2013",0.204,8,36
"8722","Green-crowned Brilliant","Psammisia sodiroi",267,11,101,1,0,"2013-07-29","2300_2500",7,"2013",0.204,8,36
"8723","Green-crowned Brilliant","Psammisia sodiroi",141,11,101,2,0,"2015-10-20","2100_2300",10,"2015",0.204,8,36
"8724","Green-crowned Brilliant","Psammisia sodiroi",277,11,101,1,0,"2013-08-03","2100_2300",8,"2013",0.204,8,36
"8725","Green-crowned Brilliant","Psammisia sodiroi",277,11,101,3,0,"2013-08-02","2100_2300",8,"2013",0.204,8,36
"8726","Green-crowned Brilliant","Psammisia sodiroi",277,11,101,3,0,"2013-08-05","2100_2300",8,"2013",0.204,8,36
"8727","Green-crowned Brilliant","Psammisia sodiroi",141,11,101,3,0,"2015-10-20","2100_2300",10,"2015",0.204,8,36
"8728","Green-crowned Brilliant","Psammisia sodiroi",194,11,101,3,0,"2014-09-10","1900_2100",9,"2014",0.204,8,36
"8729","Green-crowned Brilliant","Psammisia sodiroi",205,11,101,3,0,"2015-06-23","2300_2500",6,"2015",0.204,8,36
"8730","Green-crowned Brilliant","Psammisia sodiroi",36,11,101,2,0,"2015-05-13","2100_2300",5,"2015",0.204,8,36
"8731","Green-crowned Brilliant","Psammisia sodiroi",1,11,101,1,0,"2013-10-22","2100_2300",10,"2013",0.204,8,36
"8732","Green-crowned Brilliant","Psammisia sodiroi",91,11,101,3,0,"2013-11-06","2300_2500",11,"2013",0.204,8,36
"8733","Green-crowned Brilliant","Psammisia sodiroi",277,11,101,1,0,"2013-08-02","2100_2300",8,"2013",0.204,8,36
"8734","Green-crowned Brilliant","Psammisia sodiroi",277,11,101,2,0,"2013-08-05","2100_2300",8,"2013",0.204,8,36
"8735","Green-crowned Brilliant","Psammisia sodiroi",11,11,101,1,0,"2014-11-19","1900_2100",11,"2014",0.204,8,36
"8736","Green-crowned Brilliant","Psammisia sodiroi",277,11,101,1,0,"2013-08-04","2100_2300",8,"2013",0.204,8,36
"8737","Green-crowned Brilliant","Psammisia sodiroi",205,11,101,1,0,"2015-06-23","2300_2500",6,"2015",0.204,8,36
"8738","Green-crowned Brilliant","Psammisia sodiroi",190,11,101,2,0,"2014-06-18","2100_2300",6,"2014",0.204,8,36
"8739","Green-crowned Brilliant","Psammisia sodiroi",115,11,101,2,0,"2013-11-06","2300_2500",11,"2013",0.204,8,36
"8740","Green-crowned Brilliant","Psammisia sodiroi",11,11,101,3,0,"2014-11-19","1900_2100",11,"2014",0.204,8,36
"8741","Green-crowned Brilliant","Psammisia sodiroi",277,11,101,3,0,"2013-08-04","2100_2300",8,"2013",0.204,8,36
"8742","Green-crowned Brilliant","Psammisia sodiroi",36,11,101,3,0,"2015-05-13","2100_2300",5,"2015",0.204,8,36
"8743","Green-crowned Brilliant","Psammisia sodiroi",141,11,101,1,0,"2015-10-20","2100_2300",10,"2015",0.204,8,36
"8744","Green-crowned Brilliant","Psammisia sodiroi",265,11,101,1,0,"2013-07-27","1900_2100",7,"2013",0.204,8,36
"8745","Green-crowned Brilliant","Psammisia sodiroi",277,11,101,2,0,"2013-08-04","2100_2300",8,"2013",0.204,8,36
"8746","Green-crowned Brilliant","Psammisia sodiroi",267,11,101,3,0,"2013-07-28","2300_2500",7,"2013",0.204,8,36
"8747","Green-crowned Brilliant","Psammisia sodiroi",265,11,101,3,0,"2013-07-26","1900_2100",7,"2013",0.204,8,36
"8748","Green-crowned Brilliant","Psammisia sodiroi",1,11,101,3,0,"2013-10-22","2100_2300",10,"2013",0.204,8,36
"8749","Green-crowned Brilliant","Psammisia sodiroi",190,11,101,3,0,"2014-06-18","2100_2300",6,"2014",0.204,8,36
"8750","Green-crowned Brilliant","Psammisia sodiroi",277,11,101,2,0,"2013-08-02","2100_2300",8,"2013",0.204,8,36
"8751","Green-crowned Brilliant","Psammisia sodiroi",267,11,101,2,0,"2013-07-28","2300_2500",7,"2013",0.204,8,36
"8752","Green-crowned Brilliant","Psammisia sodiroi",115,11,101,1,0,"2013-11-06","2300_2500",11,"2013",0.204,8,36
"8753","Green-crowned Brilliant","Psammisia sodiroi",277,11,101,2,0,"2013-08-03","2100_2300",8,"2013",0.204,8,36
"8754","Green-crowned Brilliant","Psammisia sodiroi",91,11,101,1,0,"2013-11-06","2300_2500",11,"2013",0.204,8,36
"8755","Green-crowned Brilliant","Psammisia sodiroi",205,11,101,2,0,"2015-06-23","2300_2500",6,"2015",0.204,8,36
"8756","Green-crowned Brilliant","Psammisia sodiroi",265,11,101,3,0,"2013-07-27","1900_2100",7,"2013",0.204,8,36
"8757","Green-crowned Brilliant","Psammisia sodiroi",277,11,101,1,0,"2013-08-05","2100_2300",8,"2013",0.204,8,36
"8758","Green-crowned Brilliant","Psammisia sodiroi",265,11,101,2,0,"2013-07-27","1900_2100",7,"2013",0.204,8,36
"8759","Green-crowned Brilliant","Psammisia sodiroi",11,11,101,2,0,"2014-11-19","1900_2100",11,"2014",0.204,8,36
"8760","Green-crowned Brilliant","Psammisia sodiroi",267,11,101,2,0,"2013-07-29","2300_2500",7,"2013",0.204,8,36
"8761","Green-crowned Brilliant","Psammisia sodiroi",194,11,101,1,0,"2014-09-10","1900_2100",9,"2014",0.204,8,36
"8762","Green-crowned Brilliant","Psammisia sodiroi",115,11,101,3,0,"2013-11-06","2300_2500",11,"2013",0.204,8,36
"8763","Green-crowned Brilliant","Psammisia sodiroi",91,11,101,2,0,"2013-11-06","2300_2500",11,"2013",0.204,8,36
"8764","Green-crowned Brilliant","Psammisia sodiroi",267,11,101,1,0,"2013-07-28","2300_2500",7,"2013",0.204,8,36
"8765","Green-crowned Brilliant","Psammisia sodiroi",265,11,101,1,0,"2013-07-26","1900_2100",7,"2013",0.204,8,36
"8766","Green-crowned Brilliant","Psammisia sodiroi",194,11,101,2,0,"2014-09-10","1900_2100",9,"2014",0.204,8,36
"8767","Green-crowned Brilliant","Psammisia ulbrichiana",230,11,102,3,0,"2013-06-16","1900_2100",6,"2013",0.686,8,37
"8768","Green-crowned Brilliant","Psammisia ulbrichiana",240,11,102,2,0,"2013-06-25","2300_2500",6,"2013",0.686,8,37
"8769","Green-crowned Brilliant","Psammisia ulbrichiana",230,11,102,1,0,"2013-06-16","1900_2100",6,"2013",0.686,8,37
"8770","Green-crowned Brilliant","Psammisia ulbrichiana",258,11,102,3,0,"2013-07-24","1700_1900",7,"2013",0.686,8,37
"8771","Green-crowned Brilliant","Psammisia ulbrichiana",31,11,102,1,0,"2014-07-22","1900_2100",7,"2014",0.686,8,37
"8772","Green-crowned Brilliant","Psammisia ulbrichiana",268,11,102,2,0,"2013-07-30","1700_1900",7,"2013",0.686,8,37
"8773","Green-crowned Brilliant","Psammisia ulbrichiana",268,11,102,2,0,"2013-07-28","1700_1900",7,"2013",0.686,8,37
"8774","Green-crowned Brilliant","Psammisia ulbrichiana",258,11,102,3,0,"2013-07-26","1700_1900",7,"2013",0.686,8,37
"8775","Green-crowned Brilliant","Psammisia ulbrichiana",332,11,102,2,0,"2014-11-30","1500_1700",11,"2014",0.686,8,37
"8776","Green-crowned Brilliant","Psammisia ulbrichiana",268,11,102,2,0,"2013-07-29","1700_1900",7,"2013",0.686,8,37
"8777","Green-crowned Brilliant","Psammisia ulbrichiana",38,11,102,1,0,"2015-05-27","1900_2100",5,"2015",0.686,8,37
"8778","Green-crowned Brilliant","Psammisia ulbrichiana",226,11,102,1,0,"2013-06-07","1500_1700",6,"2013",0.686,8,37
"8779","Green-crowned Brilliant","Psammisia ulbrichiana",206,11,102,3,0,"2015-07-14","1900_2100",7,"2015",0.686,8,37
"8780","Green-crowned Brilliant","Psammisia ulbrichiana",80,11,102,2,0,"2015-06-23","2300_2500",6,"2015",0.686,8,37
"8781","Green-crowned Brilliant","Psammisia ulbrichiana",226,11,102,1,0,"2013-06-06","1500_1700",6,"2013",0.686,8,37
"8782","Green-crowned Brilliant","Psammisia ulbrichiana",270,11,102,2,0,"2013-07-23","1900_2100",7,"2013",0.686,8,37
"8783","Green-crowned Brilliant","Psammisia ulbrichiana",80,11,102,3,0,"2015-06-23","2300_2500",6,"2015",0.686,8,37
"8784","Green-crowned Brilliant","Psammisia ulbrichiana",323,11,102,2,0,"2014-07-08","1300_1500",7,"2014",0.686,8,37
"8785","Green-crowned Brilliant","Psammisia ulbrichiana",55,11,102,3,0,"2015-06-23","2100_2300",6,"2015",0.686,8,37
"8786","Green-crowned Brilliant","Psammisia ulbrichiana",136,11,102,3,0,"2015-06-09","2100_2300",6,"2015",0.686,8,37
"8787","Green-crowned Brilliant","Psammisia ulbrichiana",226,11,102,1,0,"2013-06-08","1500_1700",6,"2013",0.686,8,37
"8788","Green-crowned Brilliant","Psammisia ulbrichiana",258,11,102,3,0,"2013-07-25","1700_1900",7,"2013",0.686,8,37
"8789","Green-crowned Brilliant","Psammisia ulbrichiana",136,11,102,1,0,"2015-06-09","2100_2300",6,"2015",0.686,8,37
"8790","Green-crowned Brilliant","Psammisia ulbrichiana",31,11,102,3,0,"2014-07-22","1900_2100",7,"2014",0.686,8,37
"8791","Green-crowned Brilliant","Psammisia ulbrichiana",230,11,102,1,0,"2013-06-15","1900_2100",6,"2013",0.686,8,37
"8792","Green-crowned Brilliant","Psammisia ulbrichiana",226,11,102,3,0,"2013-06-07","1500_1700",6,"2013",0.686,8,37
"8793","Green-crowned Brilliant","Psammisia ulbrichiana",226,11,102,2,0,"2013-06-06","1500_1700",6,"2013",0.686,8,37
"8794","Green-crowned Brilliant","Psammisia ulbrichiana",136,11,102,2,0,"2015-06-09","2100_2300",6,"2015",0.686,8,37
"8795","Green-crowned Brilliant","Psammisia ulbrichiana",226,11,102,2,0,"2013-06-08","1500_1700",6,"2013",0.686,8,37
"8796","Green-crowned Brilliant","Psammisia ulbrichiana",101,11,102,3,0,"2014-06-04","1900_2100",6,"2014",0.686,8,37
"8797","Green-crowned Brilliant","Psammisia ulbrichiana",113,11,102,1,0,"2015-07-14","1900_2100",7,"2015",0.686,8,37
"8798","Green-crowned Brilliant","Psammisia ulbrichiana",323,11,102,1,0,"2014-07-08","1300_1500",7,"2014",0.686,8,37
"8799","Green-crowned Brilliant","Psammisia ulbrichiana",160,11,102,2,0,"2015-03-25","1900_2100",3,"2015",0.686,8,37
"8800","Green-crowned Brilliant","Psammisia ulbrichiana",332,11,102,3,0,"2014-11-30","1500_1700",11,"2014",0.686,8,37
"8801","Green-crowned Brilliant","Psammisia ulbrichiana",226,11,102,2,0,"2013-06-07","1500_1700",6,"2013",0.686,8,37
"8802","Green-crowned Brilliant","Psammisia ulbrichiana",220,11,102,3,0,"2013-06-05","1500_1700",6,"2013",0.686,8,37
"8803","Green-crowned Brilliant","Psammisia ulbrichiana",113,11,102,2,0,"2015-07-14","1900_2100",7,"2015",0.686,8,37
"8804","Green-crowned Brilliant","Psammisia ulbrichiana",268,11,102,3,0,"2013-07-29","1700_1900",7,"2013",0.686,8,37
"8805","Green-crowned Brilliant","Psammisia ulbrichiana",38,11,102,3,0,"2015-05-27","1900_2100",5,"2015",0.686,8,37
"8806","Green-crowned Brilliant","Psammisia ulbrichiana",258,11,102,1,0,"2013-07-24","1700_1900",7,"2013",0.686,8,37
"8807","Green-crowned Brilliant","Psammisia ulbrichiana",323,11,102,3,0,"2014-07-08","1300_1500",7,"2014",0.686,8,37
"8808","Green-crowned Brilliant","Psammisia ulbrichiana",55,11,102,1,0,"2015-06-23","2100_2300",6,"2015",0.686,8,37
"8809","Green-crowned Brilliant","Psammisia ulbrichiana",226,11,102,3,0,"2013-06-08","1500_1700",6,"2013",0.686,8,37
"8810","Green-crowned Brilliant","Psammisia ulbrichiana",38,11,102,2,0,"2015-05-27","1900_2100",5,"2015",0.686,8,37
"8811","Green-crowned Brilliant","Psammisia ulbrichiana",220,11,102,3,0,"2013-06-04","1500_1700",6,"2013",0.686,8,37
"8812","Green-crowned Brilliant","Psammisia ulbrichiana",226,11,102,3,0,"2013-06-06","1500_1700",6,"2013",0.686,8,37
"8813","Green-crowned Brilliant","Psammisia ulbrichiana",240,11,102,3,0,"2013-06-25","2300_2500",6,"2013",0.686,8,37
"8814","Green-crowned Brilliant","Psammisia ulbrichiana",206,11,102,1,0,"2015-07-14","1900_2100",7,"2015",0.686,8,37
"8815","Green-crowned Brilliant","Psammisia ulbrichiana",220,11,102,2,0,"2013-06-04","1500_1700",6,"2013",0.686,8,37
"8816","Green-crowned Brilliant","Psammisia ulbrichiana",160,11,102,3,0,"2015-03-25","1900_2100",3,"2015",0.686,8,37
"8817","Green-crowned Brilliant","Psammisia ulbrichiana",332,11,102,1,0,"2014-11-30","1500_1700",11,"2014",0.686,8,37
"8818","Green-crowned Brilliant","Psammisia ulbrichiana",220,11,102,1,0,"2013-06-04","1500_1700",6,"2013",0.686,8,37
"8819","Green-crowned Brilliant","Psammisia ulbrichiana",31,11,102,2,0,"2014-07-22","1900_2100",7,"2014",0.686,8,37
"8820","Green-crowned Brilliant","Psammisia ulbrichiana",230,11,102,3,0,"2013-06-15","1900_2100",6,"2013",0.686,8,37
"8821","Green-crowned Brilliant","Psammisia ulbrichiana",270,11,102,1,0,"2013-07-23","1900_2100",7,"2013",0.686,8,37
"8822","Green-crowned Brilliant","Psammisia ulbrichiana",268,11,102,3,0,"2013-07-28","1700_1900",7,"2013",0.686,8,37
"8823","Green-crowned Brilliant","Psammisia ulbrichiana",101,11,102,1,0,"2014-06-04","1900_2100",6,"2014",0.686,8,37
"8824","Green-crowned Brilliant","Psammisia ulbrichiana",258,11,102,2,0,"2013-07-24","1700_1900",7,"2013",0.686,8,37
"8825","Green-crowned Brilliant","Psammisia ulbrichiana",220,11,102,2,0,"2013-06-05","1500_1700",6,"2013",0.686,8,37
"8826","Green-crowned Brilliant","Psammisia ulbrichiana",220,11,102,1,0,"2013-06-05","1500_1700",6,"2013",0.686,8,37
"8827","Green-crowned Brilliant","Psammisia ulbrichiana",268,11,102,3,0,"2013-07-30","1700_1900",7,"2013",0.686,8,37
"8828","Green-crowned Brilliant","Psammisia ulbrichiana",258,11,102,1,0,"2013-07-26","1700_1900",7,"2013",0.686,8,37
"8829","Green-crowned Brilliant","Psammisia ulbrichiana",268,11,102,1,0,"2013-07-29","1700_1900",7,"2013",0.686,8,37
"8830","Green-crowned Brilliant","Psammisia ulbrichiana",230,11,102,2,0,"2013-06-16","1900_2100",6,"2013",0.686,8,37
"8831","Green-crowned Brilliant","Psammisia ulbrichiana",101,11,102,2,0,"2014-06-04","1900_2100",6,"2014",0.686,8,37
"8832","Green-crowned Brilliant","Psammisia ulbrichiana",230,11,102,2,0,"2013-06-15","1900_2100",6,"2013",0.686,8,37
