"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","X","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"1314","FL089","130801AB","8/1/2013","Macleania bullata","15:59:14","Green-fronted Lancebill","","","",NA,NA,NA,NA,-78.58782912,0.13143528,2290,"FL089",NA,NA,NA,NA,NA,"S","S",-78.58782912,0.13143528,NA,"Macleania bullata",8,NA,NA,NA,2013-08-01
"1315","FL089","130801AA","8/1/2013","Macleania bullata","7:41:55","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58782912,0.13143528,2290,"FL089",NA,NA,NA,NA,NA,"S","S",-78.58782912,0.13143528,NA,"Macleania bullata",8,NA,NA,NA,2013-08-01
"1316","FL089","130801AB","8/1/2013","Macleania bullata","15:30:38","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.58782912,0.13143528,2290,"FL089",NA,NA,NA,NA,NA,"S","S",-78.58782912,0.13143528,NA,"Macleania bullata",8,NA,NA,NA,2013-08-01
"1317","FL089","130801AA","8/1/2013","Macleania bullata","9:22:15","Green-fronted Lancebill","","","",NA,NA,NA,NA,-78.58782912,0.13143528,2290,"FL089",NA,NA,NA,NA,NA,"S","S",-78.58782912,0.13143528,NA,"Macleania bullata",8,NA,NA,NA,2013-08-01
"1318","FL089","130802AA","8/2/2013","Macleania bullata","9:23:04","Green-fronted Lancebill","","","",NA,NA,NA,NA,-78.58782912,0.13143528,2290,"FL089",NA,NA,NA,NA,NA,"S","S",-78.58782912,0.13143528,NA,"Macleania bullata",8,NA,NA,NA,2013-08-02
"1319","FL089","130801AA","8/1/2013","Macleania bullata","7:14:49","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.58782912,0.13143528,2290,"FL089",NA,NA,NA,NA,NA,"S","S",-78.58782912,0.13143528,NA,"Macleania bullata",8,NA,NA,NA,2013-08-01
"1320","FL089","130802AA","8/2/2013","Macleania bullata","6:49:04","Collared Inca","","","",NA,NA,NA,NA,-78.58782912,0.13143528,2290,"FL089",NA,NA,NA,NA,NA,"S","S",-78.58782912,0.13143528,NA,"Macleania bullata",8,NA,NA,NA,2013-08-02
"1321","FL089","130802AA","8/2/2013","Macleania bullata","9:36","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58782912,0.13143528,2290,"FL089",NA,NA,NA,NA,NA,"S","S",-78.58782912,0.13143528,NA,"Macleania bullata",8,NA,NA,NA,2013-08-02
"1322","FL089","130801AA","8/1/2013","Macleania bullata","6:41:05","Collared Inca","","","",NA,NA,NA,NA,-78.58782912,0.13143528,2290,"FL089",NA,NA,NA,NA,NA,"S","S",-78.58782912,0.13143528,NA,"Macleania bullata",8,NA,NA,NA,2013-08-01
"1323","FL089","130802AA","8/2/2013","Macleania bullata","9:22:14","Brown Inca","","","",NA,NA,NA,NA,-78.58782912,0.13143528,2290,"FL089",NA,NA,NA,NA,NA,"S","S",-78.58782912,0.13143528,NA,"Macleania bullata",8,NA,NA,NA,2013-08-02
"1324","FL090","130802AA","8/2/2013","Besleria solanoides","9:17:46","Booted Racket-tail","","","",NA,NA,NA,NA,-78.59642333,0.12575579,2110,"FL090",NA,NA,NA,NA,NA,"S","S",-78.59642333,0.12575579,NA,"Besleria solanoides",8,NA,NA,NA,2013-08-02
"1325","FL090","130801AA","8/1/2013","Besleria solanoides","14:46:40","Booted Racket-tail","","","",NA,NA,NA,NA,-78.59642333,0.12575579,2110,"FL090",NA,NA,NA,NA,NA,"S","S",-78.59642333,0.12575579,NA,"Besleria solanoides",8,NA,NA,NA,2013-08-01
"1326","FL090","130802AA","8/2/2013","Besleria solanoides","14:46:49","Booted Racket-tail","","","",NA,NA,NA,NA,-78.59642333,0.12575579,2110,"FL090",NA,NA,NA,NA,NA,"S","S",-78.59642333,0.12575579,NA,"Besleria solanoides",8,NA,NA,NA,2013-08-02
"1327","FL090","130731AB","7/31/2013","Besleria solanoides","17:00:28","Booted Racket-tail","","","",NA,NA,NA,NA,-78.59642333,0.12575579,2110,"FL090",NA,NA,NA,NA,NA,"S","S",-78.59642333,0.12575579,NA,"Besleria solanoides",7,NA,NA,NA,2013-07-31
"1328","FL090","130801AA","8/1/2013","Besleria solanoides","15:25:49","Booted Racket-tail","","","",NA,NA,NA,NA,-78.59642333,0.12575579,2110,"FL090",NA,NA,NA,NA,NA,"S","S",-78.59642333,0.12575579,NA,"Besleria solanoides",8,NA,NA,NA,2013-08-01
"1329","FL090","130801AA","8/1/2013","Besleria solanoides","15:11:02","Booted Racket-tail","","","",NA,NA,NA,NA,-78.59642333,0.12575579,2110,"FL090",NA,NA,NA,NA,NA,"S","S",-78.59642333,0.12575579,NA,"Besleria solanoides",8,NA,NA,NA,2013-08-01
"1330","FL090","130802AA","8/2/2013","Besleria solanoides","8:23:10","Booted Racket-tail","","","",NA,NA,NA,NA,-78.59642333,0.12575579,2110,"FL090",NA,NA,NA,NA,NA,"S","S",-78.59642333,0.12575579,NA,"Besleria solanoides",8,NA,NA,NA,2013-08-02
"1331","FL092","120802AB","8/2/2013","Heliconia burleana","11:20:41","Wedge-billed Hummingbird","","","",NA,NA,NA,NA,-78.59632082,0.12282338,2030,"FL092",NA,NA,NA,NA,NA,"S","S",-78.59632082,0.12282338,NA,"Heliconia burleana",8,NA,NA,NA,2013-08-02
"1332","FL093","130802AB","8/2/2013","Palicourea acetosoides","17:19:27","Green-fronted Lancebill","","","",NA,NA,NA,NA,-78.59136192,0.1301433,2260,"FL093",NA,NA,NA,NA,NA,"S","S",-78.59136192,0.1301433,NA,"Palicourea acetosoides",8,NA,NA,NA,2013-08-02
"1333","FL094","130804AA","8/4/2013","Psammisia sodoroi","9:08:42","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Psammisia sodiroi",8,NA,NA,NA,2013-08-04
"1334","FL094","130803AA","8/3/2013","Psammisia sodoroi","6:42:29","Hoary Puffleg","","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Psammisia sodiroi",8,NA,NA,NA,2013-08-03
"1335","FL094A","130804AA","8/3/2013","Besleria solanoides","15:30:10","Booted Racket-tail","","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Besleria solanoides",8,NA,NA,NA,2013-08-03
"1336","FL094A","130804AB","8/4/2013","Besleria solanoides","16:16:26","Booted Racket-tail","","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Besleria solanoides",8,NA,NA,NA,2013-08-04
"1337","FL094A","130804AA","8/4/2013","Besleria solanoides","9:41:49","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Besleria solanoides",8,NA,NA,NA,2013-08-04
"1338","FL094","130802AB","8/2/2013","Psammisia sodoroi","17:04:03","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Psammisia sodiroi",8,NA,NA,NA,2013-08-02
"1339","FL094A","130804AA","8/4/2013","Besleria solanoides","9:14:15","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Besleria solanoides",8,NA,NA,NA,2013-08-04
"1340","FL094","130803AA","8/3/2013","Psammisia sodoroi","9:26:26","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Psammisia sodiroi",8,NA,NA,NA,2013-08-03
"1341","FL094","130803AA","8/3/2013","Psammisia sodoroi","7:49:53","Hoary Puffleg","","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Psammisia sodiroi",8,NA,NA,NA,2013-08-03
"1342","FL094A","130804AA","8/3/2013","Besleria solanoides","17:22:10","Booted Racket-tail","","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Besleria solanoides",8,NA,NA,NA,2013-08-03
"1343","FL094A","130805AA","8/5/2013","Besleria solanoides","8:52:39","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Besleria solanoides",8,NA,NA,NA,2013-08-05
"1344","FL094","130804AA","8/4/2013","Psammisia sodoroi","6:27:55","Hoary Puffleg","","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Psammisia sodiroi",8,NA,NA,NA,2013-08-04
"1345","FL094","130803AB","8/3/2013","Psammisia sodoroi","14:59:35","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Psammisia sodiroi",8,NA,NA,NA,2013-08-03
"1346","FL094","130803AA","8/3/2013","Psammisia sodoroi","6:40:10","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Psammisia sodiroi",8,NA,NA,NA,2013-08-03
"1347","FL094","130803AB","8/3/2013","Psammisia sodoroi","16:47:35","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Psammisia sodiroi",8,NA,NA,NA,2013-08-03
"1348","FL094","130803AB","8/3/2013","Psammisia sodoroi","15:38:47","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59647086,0.12592359,2110,"FL094",NA,NA,NA,NA,NA,"S","S",-78.59647086,0.12592359,NA,"Psammisia sodiroi",8,NA,NA,NA,2013-08-03
"1358","FL098","130811AB","8/11/2013","Guzmania jaramilloi","17:44:18","Booted Racket-tail","","","",NA,NA,NA,NA,-78.59835922,0.11820839,1940,"FL098",NA,NA,NA,NA,NA,"S","S",-78.59835922,0.11820839,NA,"Guzmania jaramilloi",8,NA,NA,NA,2013-08-11
"1359","FL098","130812AB","8/12/2013","Guzmania jaramilloi","14:30:33","Booted Racket-tail","","","",NA,NA,NA,NA,-78.59835922,0.11820839,1940,"FL098",NA,NA,NA,NA,NA,"S","S",-78.59835922,0.11820839,NA,"Guzmania jaramilloi",8,NA,NA,NA,2013-08-12
"1360","FL098","130812AB","8/12/2013","Guzmania jaramilloi","14:00:36","Booted Racket-tail","","","",NA,NA,NA,NA,-78.59835922,0.11820839,1940,"FL098",NA,NA,NA,NA,NA,"S","S",-78.59835922,0.11820839,NA,"Guzmania jaramilloi",8,NA,NA,NA,2013-08-12
"1361","FL098","130812AA","8/12/2013","Guzmania jaramilloi","10:20:57","Booted Racket-tail","","","",NA,NA,NA,NA,-78.59835922,0.11820839,1940,"FL098",NA,NA,NA,NA,NA,"S","S",-78.59835922,0.11820839,NA,"Guzmania jaramilloi",8,NA,NA,NA,2013-08-12
"1362","FL098","130812AA","8/12/2013","Guzmania jaramilloi","8:57:10","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.59835922,0.11820839,1940,"FL098",NA,NA,NA,NA,NA,"S","S",-78.59835922,0.11820839,NA,"Guzmania jaramilloi",8,NA,NA,NA,2013-08-12
"1363","FL098","130812AB","8/12/2013","Guzmania jaramilloi","13:16:11","Booted Racket-tail","","","",NA,NA,NA,NA,-78.59835922,0.11820839,1940,"FL098",NA,NA,NA,NA,NA,"S","S",-78.59835922,0.11820839,NA,"Guzmania jaramilloi",8,NA,NA,NA,2013-08-12
"1364","FL099","130814AB","8/15/2013","Palicourea demissa","9:12:19","Stripe-throated Hermit","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-15
"1365","FL099","130814AA","8/14/2013","Palicourea demissa","10:45:28","Stripe-throated Hermit","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-14
"1366","FL099","130814AB","8/15/2013","Palicourea demissa","10:45:27","Stripe-throated Hermit","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-15
"1367","FL099","130814AA","8/14/2013","Palicourea demissa","11:13:06","Stripe-throated Hermit","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-14
"1368","FL099","130814AA","8/14/2013","Palicourea demissa","10:57:50","Stripe-throated Hermit","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-14
"1369","FL099","130814AA","8/14/2013","Palicourea demissa","11:19:48","Andean Emerald","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-14
"1370","FL099","130814AB","8/15/2013","Palicourea demissa","8:14:34","Stripe-throated Hermit","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-15
"1371","FL099","130814AB","8/15/2013","Palicourea demissa","8:26:02","Andean Emerald","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-15
"1372","FL099","130814AB","8/15/2013","Palicourea demissa","10:23:51","Andean Emerald","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-15
"1373","FL099","130814AB","8/15/2013","Palicourea demissa","7:31:04","Andean Emerald","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-15
"1374","FL099","130814AB","8/15/2013","Palicourea demissa","9:49:51","Andean Emerald","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-15
"1375","FL099","130814AA","8/14/2013","Palicourea demissa","11:44:08","Stripe-throated Hermit","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-14
"1376","FL099","130814AB","8/15/2013","Palicourea demissa","16:20:01","Booted Racket-tail","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-15
"1377","FL099","130814AA","8/14/2013","Palicourea demissa","11:25:08","Stripe-throated Hermit","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-14
"1378","FL099","130814AB","8/15/2013","Palicourea demissa","17:53:35","Booted Racket-tail","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-15
"1379","FL099","130814AB","8/15/2013","Palicourea demissa","6:34:08","Andean Emerald","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-15
"1380","FL099","130814AB","8/15/2013","Palicourea demissa","10:59:00","Andean Emerald","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-15
"1381","FL099","130814AB","8/14/2013","Palicourea demissa","15:11:29","Stripe-throated Hermit","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-14
"1382","FL099","130814AB","8/15/2013","Palicourea demissa","13:57:25","Andean Emerald","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-15
"1383","FL099","130814AB","8/15/2013","Palicourea demissa","11:09:49","Crowned Woodnymph","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-15
"1384","FL099","130814AA","8/14/2013","Palicourea demissa","10:41:27","Andean Emerald","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-14
"1385","FL099","130814AB","8/15/2013","Palicourea demissa","14:08:58","Booted Racket-tail","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-15
"1386","FL099","130814AB","8/14/2013","Palicourea demissa","13:31:16","Andean Emerald","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-14
"1387","FL099","130814AB","8/14/2013","Palicourea demissa","12:54:35","Stripe-throated Hermit","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-14
"1388","FL099","130814AB","8/14/2013","Palicourea demissa","12:42:37","Stripe-throated Hermit","","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,2013-08-14
"1389","FL100","130815AA","8/15/2013","Columnea mastersonii","7:22:05","White-whiskered Hermit","","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-15
"1390","FL100","130814AB","8/14/2013","Columnea mastersonii","15:59:10","White-whiskered Hermit","","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-14
"1391","FL100","130815AA","8/15/2013","Columnea mastersonii","9:49:44","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-15
"1392","FL100","130814AB","8/14/2013","Columnea mastersonii","17:41:20","White-whiskered Hermit","","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-14
"1393","FL100","130815AA","8/15/2013","Columnea mastersonii","9:26:36","White-whiskered Hermit","","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-15
"1395","FL100","130814AB","8/14/2013","Columnea mastersonii","15:17:47","Stripe-throated Hermit","","Y","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-14
"1396","FL100","130814AB","8/14/2013","Columnea mastersonii","16:16:16","Stripe-throated Hermit","","Y","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-14
"1397","FL100","130815AA","8/15/2013","Columnea mastersonii","8:13:00","White-whiskered Hermit","","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-15
"1398","FL100","130815AB","8/15/2013","Columnea mastersonii","16:16:45","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-15
"1399","FL100","130815AA","8/15/2013","Columnea mastersonii","11:21:08","White-whiskered Hermit","","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-15
"1400","FL100","130814AA","8/14/2013","Columnea mastersonii","10:54:03","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-14
"1401","FL100","130815AA","8/15/2013","Columnea mastersonii","6:26:58","White-whiskered Hermit","","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-15
"1402","FL100","130814AA","8/14/2013","Columnea mastersonii","12:53:50","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-14
"1403","FL100","130815AB","8/15/2013","Columnea mastersonii","14:37:25","White-whiskered Hermit","","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-15
"1405","FL100","130815AB","8/15/2013","Columnea mastersonii","16:47:27","Stripe-throated Hermit","","Y","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-15
"1406","FL100","130815AB","8/15/2013","Columnea mastersonii","16:00:48","White-whiskered Hermit","","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-15
"1407","FL100","130815AA","8/15/2013","Columnea mastersonii","11:49:16","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,2013-08-15
"1408","FL101","130814AB","8/14/2013","Glossoloma purpureum","15:17:28","Stripe-throated Hermit","","Y","",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,2013-08-14
"1409","FL101","130815AA","8/15/2013","Glossoloma purpureum","13:38:58","Stripe-throated Hermit","","","",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,2013-08-15
"1410","FL101","130814AB","8/14/2013","Glossoloma purpureum","14:54:34","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,2013-08-14
"1411","FL101","130815AA","8/15/2013","Glossoloma purpureum","10:57:52","White-whiskered Hermit","","","",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,2013-08-15
"1412","FL101","130815AA","8/15/2013","Glossoloma purpureum","10:14:32","Stripe-throated Hermit","","Y","",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,2013-08-15
"1413","FL101","130815AA","8/15/2013","Glossoloma purpureum","9:45:26","White-whiskered Hermit","","","",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,2013-08-15
"1414","FL101","130815AA","8/15/2013","Glossoloma purpureum","16:47:05","Stripe-throated Hermit","","Y","",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,2013-08-15
"1415","FL101","130815AA","8/15/2013","Glossoloma purpureum","8:58:38","White-whiskered Hermit","","","",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,2013-08-15
"1416","FL101","130815AA","8/15/2013","Glossoloma purpureum","13:40:39","White-whiskered Hermit","","","",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,2013-08-15
"1417","FL101","130815AA","8/15/2013","Glossoloma purpureum","14:52:58","Stripe-throated Hermit","","Y","",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,2013-08-15
