"","Bird","Plant","Occupancy","Iteration","True_State"
"10098",5,16,171,"83",181
"10099",5,16,192,"5",181
"10100",5,16,183,"3",181
"10101",5,16,166,"26",181
"10102",5,16,197,"76",181
"10103",5,16,182,"60",181
"10104",5,16,202,"77",181
"10105",5,16,175,"42",181
"10106",5,16,144,"31",181
"10107",5,16,199,"48",181
"10108",5,16,206,"15",181
"10109",5,16,179,"49",181
"10110",5,16,183,"18",181
"10111",5,16,210,"78",181
"10112",5,16,189,"6",181
"10113",5,16,176,"37",181
"10114",5,16,190,"85",181
"10115",5,16,179,"70",181
"10116",5,16,184,"21",181
"10117",5,16,169,"55",181
"10118",5,16,203,"82",181
"10119",5,16,163,"64",181
"10120",5,16,190,"81",181
"10121",5,16,194,"1",181
"10122",5,16,164,"87",181
"10123",5,16,198,"62",181
"10124",5,16,173,"46",181
"10125",5,16,199,"91",181
"10126",5,16,204,"10",181
"10127",5,16,215,"4",181
"10128",5,16,191,"9",181
"10129",5,16,178,"65",181
"10130",5,16,180,"67",181
"10131",5,16,184,"27",181
"10132",5,16,200,"92",181
"10133",5,16,176,"36",181
"10134",5,16,177,"86",181
"10135",5,16,164,"45",181
"10136",5,16,198,"22",181
"10137",5,16,173,"50",181
"10138",5,16,187,"61",181
"10139",5,16,186,"32",181
"10140",5,16,180,"33",181
"10141",5,16,187,"38",181
"10142",5,16,186,"72",181
"10143",5,16,201,"79",181
"10144",5,16,205,"66",181
"10145",5,16,170,"28",181
"10146",5,16,203,"11",181
"10147",5,16,194,"71",181
"10148",5,16,173,"16",181
"10149",5,16,182,"93",181
"10150",5,16,160,"17",181
"10151",5,16,197,"43",181
"10152",5,16,191,"44",181
"10153",5,17,203,"45",217
"10154",5,17,203,"34",217
"10155",5,17,216,"23",217
"10156",5,17,239,"78",217
"10157",5,17,200,"56",217
"10158",5,17,209,"8",217
"10159",5,17,230,"40",217
"10160",5,17,205,"12",217
"10161",5,17,229,"51",217
"10162",5,17,218,"62",217
"10163",5,17,212,"52",217
"10164",5,17,209,"79",217
"10165",5,17,208,"89",217
"10166",5,17,208,"17",217
"10167",5,17,207,"57",217
"10168",5,17,219,"35",217
"10169",5,17,198,"7",217
"10170",5,17,233,"47",217
"10171",5,17,223,"33",217
"10172",5,17,204,"94",217
"10173",5,17,198,"29",217
"10174",5,17,200,"68",217
"10175",5,17,213,"63",217
"10176",5,17,201,"24",217
"10177",5,17,191,"41",217
"10178",5,17,215,"30",217
"10179",5,17,209,"74",217
"10180",5,17,201,"18",217
"10181",5,17,219,"46",217
"10182",5,17,228,"36",217
"10183",5,17,201,"32",217
"10184",5,17,235,"58",217
"10185",5,17,196,"2",217
"10186",5,17,225,"1",217
"10187",5,17,230,"14",217
"10188",5,17,218,"25",217
"10189",5,17,223,"16",217
"10190",5,17,218,"13",217
"10191",5,17,213,"90",217
"10192",5,17,229,"69",217
"10193",5,17,220,"80",217
"10194",5,17,220,"85",217
"10195",5,17,216,"28",217
"10196",5,17,210,"22",217
"10197",5,17,194,"75",217
"10198",5,17,219,"83",217
"10199",5,17,225,"31",217
"10200",5,17,208,"20",217
"10201",5,17,211,"64",217
"10202",5,17,221,"84",217
"10203",5,17,201,"81",217
"10204",5,17,198,"19",217
"10205",5,17,221,"42",217
"10206",5,17,194,"53",217
"10207",5,17,227,"67",217
"10208",5,17,231,"73",217
"10209",5,17,211,"65",217
"10210",5,17,216,"50",217
"10211",5,17,216,"15",217
"10212",5,17,225,"21",217
"10213",5,17,207,"9",217
"10214",5,17,190,"43",217
"10215",5,17,216,"48",217
"10216",5,17,230,"10",217
"10217",5,17,229,"49",217
"10218",5,17,211,"3",217
"10219",5,17,199,"88",217
"10220",5,17,223,"37",217
"10221",5,17,193,"86",217
"10222",5,17,227,"26",217
"10223",5,17,222,"54",217
"10224",5,17,214,"66",217
"10225",5,17,211,"27",217
"10226",5,17,206,"70",217
"10227",5,17,207,"59",217
"10228",5,17,222,"91",217
"10229",5,17,217,"76",217
"10230",5,17,238,"77",217
"10231",5,17,185,"71",217
"10232",5,17,208,"82",217
"10233",5,17,203,"60",217
"10234",5,17,217,"92",217
"10235",5,17,196,"93",217
"10236",5,17,214,"4",217
"10237",5,17,213,"87",217
"10238",5,17,218,"38",217
"10239",5,17,221,"39",217
"10240",5,17,189,"11",217
"10241",5,17,197,"5",217
"10242",5,17,201,"44",217
"10243",5,17,214,"6",217
"10244",5,17,228,"61",217
"10245",5,17,200,"55",217
"10246",5,17,210,"72",217
"10247",5,18,304,"17",280
"10248",5,18,300,"84",280
"10249",5,18,289,"34",280
"10250",5,18,277,"51",280
"10251",5,18,284,"50",280
"10252",5,18,275,"83",280
"10253",5,18,298,"81",280
"10254",5,18,286,"64",280
"10255",5,18,299,"35",280
"10256",5,18,271,"94",280
"10257",5,18,281,"67",280
"10258",5,18,285,"1",280
"10259",5,18,281,"18",280
"10260",5,18,276,"68",280
"10261",5,18,307,"52",280
"10262",5,18,289,"82",280
"10263",5,18,298,"65",280
"10264",5,18,294,"49",280
"10265",5,18,312,"33",280
"10266",5,18,310,"5",280
"10267",5,18,304,"15",280
"10268",5,18,290,"3",280
"10269",5,18,267,"2",280
"10270",5,18,297,"19",280
"10271",5,18,273,"36",280
"10272",5,18,299,"37",280
"10273",5,18,289,"79",280
"10274",5,18,282,"30",280
"10275",5,18,296,"45",280
"10276",5,18,279,"16",280
"10277",5,18,315,"66",280
"10278",5,18,298,"56",280
"10279",5,18,274,"87",280
"10280",5,18,280,"71",280
"10281",5,18,309,"48",280
"10282",5,18,304,"69",280
"10283",5,18,305,"31",280
"10284",5,18,273,"47",280
"10285",5,18,308,"27",280
"10286",5,18,309,"75",280
"10287",5,18,289,"13",280
"10288",5,18,290,"46",280
"10289",5,18,310,"12",280
"10290",5,18,292,"29",280
"10291",5,18,302,"62",280
"10292",5,18,284,"88",280
"10293",5,18,296,"77",280
"10294",5,18,260,"86",280
"10295",5,18,283,"80",280
"10296",5,18,314,"53",280
"10297",5,18,297,"4",280
"10298",5,18,288,"55",280
"10299",5,18,294,"54",280
"10300",5,18,308,"74",280
"10301",5,18,267,"63",280
"10302",5,18,276,"78",280
"10303",5,18,288,"73",280
"10304",5,18,313,"7",280
"10305",5,18,303,"24",280
"10306",5,18,298,"22",280
"10307",5,18,298,"6",280
"10308",5,18,294,"85",280
"10309",5,18,283,"14",280
"10310",5,18,305,"70",280
"10311",5,18,288,"92",280
"10312",5,18,289,"60",280
"10313",5,18,287,"91",280
"10314",5,18,259,"9",280
"10315",5,18,275,"90",280
"10316",5,18,308,"25",280
"10317",5,18,305,"8",280
"10318",5,18,287,"40",280
"10319",5,18,295,"23",280
"10320",5,18,300,"72",280
"10321",5,18,293,"32",280
"10322",5,18,311,"20",280
"10323",5,18,281,"76",280
"10324",5,18,294,"11",280
"10325",5,18,304,"43",280
"10326",5,18,293,"28",280
"10327",5,18,305,"10",280
"10328",5,18,302,"42",280
"10329",5,18,285,"26",280
"10330",5,18,276,"59",280
"10331",5,18,278,"41",280
"10332",5,18,278,"57",280
"10333",5,18,306,"89",280
"10334",5,18,265,"21",280
"10335",5,18,291,"38",280
"10336",5,18,279,"61",280
"10337",5,18,290,"44",280
"10338",5,18,270,"39",280
"10339",5,18,297,"93",280
"10340",5,18,280,"58",280
"10341",5,19,205,"3",197
"10342",5,19,186,"84",197
"10343",5,19,217,"15",197
"10344",5,19,208,"37",197
"10345",5,19,228,"49",197
"10346",5,19,195,"54",197
"10347",5,19,202,"86",197
"10348",5,19,211,"21",197
"10349",5,19,172,"71",197
"10350",5,19,194,"20",197
"10351",5,19,219,"19",197
"10352",5,19,191,"17",197
"10353",5,19,194,"53",197
"10354",5,19,205,"36",197
"10355",5,19,195,"70",197
"10356",5,19,165,"38",197
"10357",5,19,184,"51",197
"10358",5,19,210,"55",197
"10359",5,19,185,"6",197
"10360",5,19,202,"69",197
"10361",5,19,211,"16",197
"10362",5,19,198,"33",197
"10363",5,19,219,"34",197
"10364",5,19,209,"85",197
"10365",5,19,209,"32",197
"10366",5,19,201,"4",197
"10367",5,19,188,"52",197
"10368",5,19,180,"82",197
"10369",5,19,219,"5",197
"10370",5,19,195,"35",197
"10371",5,19,185,"87",197
"10372",5,19,204,"66",197
"10373",5,19,206,"65",197
"10374",5,19,189,"12",197
"10375",5,19,206,"63",197
"10376",5,19,185,"64",197
"10377",5,19,195,"67",197
"10378",5,19,191,"50",197
"10379",5,19,209,"24",197
"10380",5,19,205,"8",197
"10381",5,19,192,"7",197
"10382",5,19,196,"40",197
"10383",5,19,193,"72",197
"10384",5,19,204,"1",197
"10385",5,19,217,"22",197
"10386",5,19,202,"39",197
"10387",5,19,190,"2",197
"10388",5,19,192,"48",197
"10389",5,19,204,"80",197
"10390",5,19,178,"18",197
"10391",5,19,195,"41",197
"10392",5,19,193,"73",197
"10393",5,19,213,"45",197
"10394",5,19,195,"30",197
"10395",5,19,211,"88",197
"10396",5,19,219,"23",197
"10397",5,19,197,"9",197
"10398",5,19,199,"83",197
"10399",5,19,215,"31",197
"10400",5,19,214,"68",197
"10401",5,19,206,"74",197
"10402",5,19,205,"42",197
"10403",5,19,173,"90",197
"10404",5,19,198,"13",197
"10405",5,19,172,"62",197
"10406",5,19,209,"57",197
"10407",5,19,188,"56",197
"10408",5,19,200,"29",197
"10409",5,19,193,"47",197
"10410",5,19,203,"81",197
"10411",5,19,212,"43",197
"10412",5,19,190,"91",197
"10413",5,19,208,"58",197
"10414",5,19,195,"75",197
"10415",5,19,198,"94",197
"10416",5,19,193,"78",197
"10417",5,19,197,"79",197
"10418",5,19,206,"14",197
"10419",5,19,196,"10",197
"10420",5,19,185,"44",197
"10421",5,19,193,"76",197
"10422",5,19,186,"26",197
"10423",5,19,192,"59",197
"10424",5,19,179,"89",197
"10425",5,19,182,"46",197
"10426",5,19,169,"77",197
"10427",5,19,188,"92",197
"10428",5,19,204,"60",197
"10429",5,19,205,"25",197
"10430",5,19,206,"27",197
"10431",5,19,201,"93",197
"10432",5,19,197,"11",197
"10433",5,19,191,"61",197
"10434",5,19,218,"28",197
"10435",5,2,265,"34",248
"10436",5,2,237,"85",248
"10437",5,2,258,"68",248
"10438",5,2,252,"54",248
"10439",5,2,260,"84",248
"10440",5,2,255,"69",248
"10441",5,2,259,"37",248
"10442",5,2,271,"51",248
"10443",5,2,241,"65",248
"10444",5,2,276,"18",248
"10445",5,2,250,"3",248
"10446",5,2,267,"4",248
"10447",5,2,272,"2",248
"10448",5,2,257,"6",248
"10449",5,2,267,"33",248
"10450",5,2,220,"19",248
"10451",5,2,266,"52",248
"10452",5,2,251,"67",248
"10453",5,2,260,"35",248
"10454",5,2,235,"87",248
"10455",5,2,265,"20",248
"10456",5,2,275,"49",248
"10457",5,2,254,"71",248
"10458",5,2,242,"14",248
"10459",5,2,258,"47",248
"10460",5,2,281,"36",248
"10461",5,2,265,"5",248
"10462",5,2,258,"39",248
"10463",5,2,294,"38",248
"10464",5,2,257,"70",248
"10465",5,2,241,"31",248
"10466",5,2,265,"53",248
"10467",5,2,258,"15",248
"10468",5,2,273,"60",248
"10469",5,2,264,"16",248
"10470",5,2,266,"50",248
"10471",5,2,276,"83",248
"10472",5,2,252,"66",248
"10473",5,2,251,"22",248
"10474",5,2,236,"48",248
"10475",5,2,289,"86",248
"10476",5,2,238,"82",248
"10477",5,2,268,"43",248
"10478",5,2,243,"64",248
"10479",5,2,282,"1",248
"10480",5,2,268,"9",248
"10481",5,2,255,"46",248
"10482",5,2,275,"17",248
"10483",5,2,254,"72",248
"10484",5,2,254,"12",248
"10485",5,2,276,"78",248
"10486",5,2,253,"88",248
"10487",5,2,258,"21",248
"10488",5,2,247,"32",248
"10489",5,2,237,"27",248
"10490",5,2,265,"25",248
"10491",5,2,252,"93",248
"10492",5,2,245,"81",248
"10493",5,2,234,"42",248
"10494",5,2,293,"89",248
"10495",5,2,241,"7",248
"10496",5,2,274,"94",248
"10497",5,2,265,"73",248
"10498",5,2,267,"44",248
"10499",5,2,272,"79",248
"10500",5,2,253,"55",248
"10501",5,2,261,"11",248
"10502",5,2,253,"62",248
"10503",5,2,289,"26",248
"10504",5,2,244,"28",248
"10505",5,2,272,"77",248
"10506",5,2,251,"61",248
"10507",5,2,251,"30",248
"10508",5,2,242,"63",248
"10509",5,2,260,"23",248
"10510",5,2,251,"29",248
"10511",5,2,267,"56",248
"10512",5,2,256,"8",248
"10513",5,2,256,"74",248
"10514",5,2,269,"91",248
"10515",5,2,248,"13",248
"10516",5,2,259,"57",248
"10517",5,2,278,"41",248
"10518",5,2,287,"80",248
"10519",5,2,242,"59",248
"10520",5,2,256,"45",248
"10521",5,2,249,"90",248
"10522",5,2,280,"92",248
"10523",5,2,245,"40",248
"10524",5,2,250,"58",248
"10525",5,2,261,"75",248
"10526",5,2,273,"76",248
"10527",5,2,275,"24",248
"10528",5,2,263,"10",248
"10529",5,20,144,"56",167
"10530",5,20,171,"24",167
"10531",5,20,142,"68",167
"10532",5,20,173,"51",167
"10533",5,20,160,"7",167
"10534",5,20,169,"74",167
"10535",5,20,170,"2",167
"10536",5,20,146,"40",167
"10537",5,20,161,"23",167
"10538",5,20,147,"34",167
"10539",5,20,161,"36",167
"10540",5,20,174,"25",167
"10541",5,20,152,"73",167
"10542",5,20,175,"8",167
"10543",5,20,132,"45",167
"10544",5,20,181,"67",167
"10545",5,20,165,"57",167
"10546",5,20,198,"35",167
"10547",5,20,154,"42",167
"10548",5,20,165,"14",167
"10549",5,20,156,"69",167
"10550",5,20,163,"19",167
"10551",5,20,167,"62",167
"10552",5,20,173,"41",167
"10553",5,20,145,"78",167
"10554",5,20,180,"88",167
"10555",5,20,177,"58",167
"10556",5,20,146,"31",167
"10557",5,20,182,"75",167
"10558",5,20,158,"47",167
"10559",5,20,156,"84",167
"10560",5,20,163,"89",167
"10561",5,20,166,"13",167
"10562",5,20,156,"46",167
"10563",5,20,163,"83",167
"10564",5,20,177,"37",167
"10565",5,20,164,"20",167
"10566",5,20,156,"64",167
"10567",5,20,175,"43",167
"10568",5,20,156,"80",167
"10569",5,20,162,"91",167
"10570",5,20,168,"32",167
"10571",5,20,150,"53",167
"10572",5,20,175,"18",167
"10573",5,20,159,"52",167
"10574",5,20,155,"5",167
"10575",5,20,155,"76",167
"10576",5,20,158,"90",167
"10577",5,20,168,"59",167
"10578",5,20,173,"21",167
"10579",5,20,166,"6",167
"10580",5,20,166,"15",167
"10581",5,20,183,"48",167
"10582",5,20,170,"81",167
"10583",5,20,137,"9",167
"10584",5,20,154,"71",167
"10585",5,20,184,"29",167
"10586",5,20,181,"30",167
"10587",5,20,165,"44",167
"10588",5,20,184,"86",167
"10589",5,20,148,"26",167
"10590",5,20,165,"70",167
"10591",5,20,169,"3",167
"10592",5,20,175,"1",167
"10593",5,20,152,"27",167
"10594",5,20,153,"60",167
"10595",5,20,181,"77",167
"10596",5,20,167,"4",167
"10597",5,20,179,"87",167
"10598",5,20,179,"79",167
"10599",5,20,159,"22",167
"10600",5,20,159,"61",167
"10601",5,20,163,"10",167
"10602",5,20,198,"85",167
"10603",5,20,169,"16",167
"10604",5,20,142,"54",167
"10605",5,20,176,"63",167
"10606",5,20,168,"92",167
"10607",5,20,143,"65",167
"10608",5,20,171,"66",167
"10609",5,20,152,"55",167
"10610",5,20,147,"38",167
"10611",5,20,163,"50",167
"10612",5,20,123,"28",167
"10613",5,20,170,"49",167
"10614",5,20,168,"82",167
"10615",5,20,164,"17",167
"10616",5,20,174,"33",167
"10617",5,20,165,"72",167
"10618",5,20,176,"39",167
"10619",5,20,185,"93",167
"10620",5,20,169,"11",167
"10621",5,20,148,"12",167
"10622",5,20,161,"94",167
"10623",5,3,371,"7",407
"10624",5,3,423,"23",407
"10625",5,3,405,"40",407
"10626",5,3,404,"37",407
"10627",5,3,392,"57",407
"10628",5,3,391,"67",407
"10629",5,3,398,"56",407
"10630",5,3,408,"25",407
"10631",5,3,376,"54",407
"10632",5,3,421,"70",407
"10633",5,3,418,"68",407
"10634",5,3,406,"20",407
"10635",5,3,404,"86",407
"10636",5,3,427,"74",407
"10637",5,3,420,"2",407
"10638",5,3,430,"19",407
"10639",5,3,415,"31",407
"10640",5,3,409,"52",407
"10641",5,3,427,"47",407
"10642",5,3,404,"24",407
"10643",5,3,429,"21",407
"10644",5,3,447,"6",407
"10645",5,3,393,"5",407
"10646",5,3,385,"36",407
"10647",5,3,393,"4",407
"10648",5,3,405,"53",407
"10649",5,3,409,"34",407
"10650",5,3,394,"18",407
"10651",5,3,393,"84",407
"10652",5,3,395,"42",407
"10653",5,3,401,"75",407
"10654",5,3,403,"91",407
"10655",5,3,387,"63",407
"10656",5,3,388,"39",407
"10657",5,3,399,"38",407
"10658",5,3,377,"22",407
"10659",5,3,391,"87",407
"10660",5,3,377,"65",407
"10661",5,3,388,"32",407
"10662",5,3,433,"3",407
"10663",5,3,375,"41",407
"10664",5,3,397,"51",407
"10665",5,3,405,"76",407
"10666",5,3,415,"58",407
"10667",5,3,394,"48",407
"10668",5,3,401,"15",407
"10669",5,3,391,"89",407
"10670",5,3,386,"73",407
"10671",5,3,384,"55",407
"10672",5,3,463,"88",407
"10673",5,3,415,"66",407
"10674",5,3,400,"17",407
"10675",5,3,416,"69",407
"10676",5,3,393,"85",407
"10677",5,3,386,"35",407
"10678",5,3,403,"77",407
"10679",5,3,402,"81",407
"10680",5,3,403,"59",407
"10681",5,3,397,"10",407
"10682",5,3,410,"90",407
"10683",5,3,418,"8",407
"10684",5,3,400,"72",407
"10685",5,3,383,"71",407
"10686",5,3,432,"62",407
"10687",5,3,377,"50",407
"10688",5,3,428,"82",407
"10689",5,3,412,"49",407
"10690",5,3,391,"9",407
"10691",5,3,387,"60",407
"10692",5,3,397,"26",407
"10693",5,3,408,"28",407
"10694",5,3,380,"64",407
"10695",5,3,379,"14",407
"10696",5,3,433,"80",407
"10697",5,3,395,"45",407
"10698",5,3,388,"33",407
"10699",5,3,458,"16",407
"10700",5,3,416,"79",407
"10701",5,3,395,"1",407
"10702",5,3,404,"43",407
"10703",5,3,360,"92",407
"10704",5,3,427,"78",407
"10705",5,3,412,"93",407
"10706",5,3,402,"94",407
"10707",5,3,410,"29",407
"10708",5,3,392,"11",407
"10709",5,3,441,"13",407
"10710",5,3,421,"46",407
"10711",5,3,340,"83",407
"10712",5,3,389,"27",407
"10713",5,3,423,"12",407
"10714",5,3,412,"44",407
"10715",5,3,405,"61",407
"10716",5,3,387,"30",407
"10717",5,4,343,"34",340
"10718",5,4,353,"40",340
"10719",5,4,326,"68",340
"10720",5,4,340,"57",340
"10721",5,4,340,"23",340
"10722",5,4,319,"67",340
"10723",5,4,342,"29",340
"10724",5,4,329,"84",340
"10725",5,4,297,"56",340
"10726",5,4,348,"89",340
"10727",5,4,330,"18",340
"10728",5,4,333,"51",340
"10729",5,4,328,"7",340
"10730",5,4,317,"2",340
"10731",5,4,312,"25",340
"10732",5,4,318,"8",340
"10733",5,4,332,"73",340
"10734",5,4,315,"94",340
"10735",5,4,335,"24",340
"10736",5,4,344,"74",340
"10737",5,4,329,"90",340
"10738",5,4,335,"9",340
"10739",5,4,335,"78",340
"10740",5,4,302,"13",340
"10741",5,4,329,"69",340
"10742",5,4,337,"52",340
"10743",5,4,333,"85",340
"10744",5,4,340,"36",340
"10745",5,4,319,"46",340
"10746",5,4,307,"63",340
"10747",5,4,357,"80",340
"10748",5,4,356,"35",340
"10749",5,4,355,"3",340
"10750",5,4,352,"10",340
"10751",5,4,315,"30",340
"10752",5,4,365,"66",340
"10753",5,4,319,"41",340
"10754",5,4,310,"65",340
"10755",5,4,342,"58",340
"10756",5,4,374,"91",340
"10757",5,4,367,"42",340
"10758",5,4,338,"75",340
"10759",5,4,310,"70",340
"10760",5,4,342,"47",340
"10761",5,4,348,"14",340
"10762",5,4,301,"19",340
"10763",5,4,357,"48",340
"10764",5,4,313,"82",340
"10765",5,4,331,"53",340
"10766",5,4,313,"62",340
"10767",5,4,345,"54",340
"10768",5,4,344,"20",340
"10769",5,4,343,"76",340
"10770",5,4,349,"86",340
"10771",5,4,335,"4",340
"10772",5,4,316,"59",340
"10773",5,4,370,"88",340
"10774",5,4,363,"81",340
"10775",5,4,330,"31",340
"10776",5,4,318,"49",340
"10777",5,4,312,"5",340
"10778",5,4,359,"6",340
"10779",5,4,355,"79",340
"10780",5,4,317,"45",340
"10781",5,4,343,"33",340
"10782",5,4,324,"92",340
"10783",5,4,329,"43",340
"10784",5,4,347,"26",340
"10785",5,4,340,"37",340
"10786",5,4,347,"39",340
"10787",5,4,320,"11",340
"10788",5,4,301,"64",340
"10789",5,4,329,"15",340
"10790",5,4,328,"77",340
"10791",5,4,347,"60",340
"10792",5,4,315,"38",340
"10793",5,4,338,"44",340
"10794",5,4,326,"27",340
"10795",5,4,331,"21",340
"10796",5,4,349,"71",340
"10797",5,4,327,"17",340
"10798",5,4,350,"32",340
"10799",5,4,328,"12",340
"10800",5,4,344,"22",340
"10801",5,4,348,"72",340
"10802",5,4,339,"55",340
"10803",5,4,295,"87",340
"10804",5,4,318,"93",340
"10805",5,4,304,"50",340
"10806",5,4,329,"1",340
"10807",5,4,355,"16",340
"10808",5,4,329,"83",340
"10809",5,4,305,"28",340
"10810",5,4,322,"61",340
"10811",5,5,411,"45",435
"10812",5,5,440,"84",435
"10813",5,5,428,"50",435
"10814",5,5,428,"94",435
"10815",5,5,438,"51",435
"10816",5,5,450,"2",435
"10817",5,5,428,"34",435
"10818",5,5,445,"3",435
"10819",5,5,376,"39",435
"10820",5,5,406,"62",435
"10821",5,5,401,"9",435
"10822",5,5,426,"23",435
"10823",5,5,414,"79",435
"10824",5,5,429,"57",435
"10825",5,5,409,"32",435
"10826",5,5,434,"89",435
"10827",5,5,444,"40",435
"10828",5,5,406,"85",435
"10829",5,5,441,"67",435
"10830",5,5,426,"52",435
"10831",5,5,459,"33",435
"10832",5,5,397,"83",435
"10833",5,5,420,"74",435
"10834",5,5,436,"4",435
"10835",5,5,385,"18",435
"10836",5,5,425,"68",435
"10837",5,5,426,"44",435
"10838",5,5,447,"49",435
"10839",5,5,450,"90",435
"10840",5,5,423,"56",435
"10841",5,5,413,"29",435
"10842",5,5,435,"13",435
"10843",5,5,429,"63",435
"10844",5,5,411,"80",435
"10845",5,5,375,"14",435
"10846",5,5,410,"53",435
"10847",5,5,416,"59",435
"10848",5,5,431,"91",435
"10849",5,5,399,"73",435
"10850",5,5,387,"78",435
"10851",5,5,410,"12",435
"10852",5,5,431,"16",435
"10853",5,5,428,"48",435
"10854",5,5,434,"31",435
"10855",5,5,432,"46",435
"10856",5,5,464,"30",435
"10857",5,5,430,"64",435
"10858",5,5,380,"24",435
"10859",5,5,391,"41",435
"10860",5,5,455,"35",435
"10861",5,5,451,"86",435
"10862",5,5,434,"58",435
"10863",5,5,447,"8",435
"10864",5,5,453,"7",435
"10865",5,5,439,"17",435
"10866",5,5,412,"66",435
"10867",5,5,429,"37",435
"10868",5,5,412,"47",435
"10869",5,5,427,"15",435
"10870",5,5,422,"20",435
"10871",5,5,432,"19",435
"10872",5,5,407,"54",435
"10873",5,5,442,"25",435
"10874",5,5,443,"10",435
"10875",5,5,412,"92",435
"10876",5,5,425,"1",435
"10877",5,5,429,"42",435
"10878",5,5,421,"43",435
"10879",5,5,398,"77",435
"10880",5,5,404,"81",435
"10881",5,5,422,"5",435
"10882",5,5,420,"36",435
"10883",5,5,431,"82",435
"10884",5,5,437,"28",435
"10885",5,5,441,"22",435
"10886",5,5,434,"55",435
"10887",5,5,419,"69",435
"10888",5,5,432,"26",435
"10889",5,5,453,"60",435
"10890",5,5,431,"27",435
"10891",5,5,438,"65",435
"10892",5,5,426,"75",435
"10893",5,5,464,"38",435
"10894",5,5,419,"93",435
"10895",5,5,421,"71",435
"10896",5,5,422,"76",435
"10897",5,5,414,"21",435
"10898",5,5,414,"70",435
"10899",5,5,415,"11",435
"10900",5,5,432,"72",435
"10901",5,5,406,"6",435
"10902",5,5,378,"61",435
"10903",5,5,451,"88",435
"10904",5,5,407,"87",435
"10905",5,6,396,"84",377
"10906",5,6,382,"3",377
"10907",5,6,370,"1",377
"10908",5,6,329,"36",377
"10909",5,6,378,"68",377
"10910",5,6,375,"50",377
"10911",5,6,383,"2",377
"10912",5,6,364,"85",377
"10913",5,6,351,"83",377
"10914",5,6,359,"87",377
"10915",5,6,365,"6",377
"10916",5,6,359,"65",377
"10917",5,6,340,"86",377
"10918",5,6,387,"19",377
"10919",5,6,374,"67",377
"10920",5,6,377,"34",377
"10921",5,6,350,"51",377
"10922",5,6,372,"18",377
"10923",5,6,384,"66",377
"10924",5,6,364,"33",377
"10925",5,6,346,"5",377
"10926",5,6,337,"15",377
"10927",5,6,355,"69",377
"10928",5,6,402,"35",377
"10929",5,6,364,"53",377
"10930",5,6,377,"52",377
"10931",5,6,372,"81",377
"10932",5,6,348,"9",377
"10933",5,6,376,"56",377
"10934",5,6,351,"22",377
"10935",5,6,363,"16",377
"10936",5,6,391,"88",377
"10937",5,6,361,"4",377
"10938",5,6,380,"14",377
"10939",5,6,358,"70",377
"10940",5,6,395,"54",377
"10941",5,6,367,"26",377
"10942",5,6,376,"17",377
"10943",5,6,361,"31",377
"10944",5,6,367,"10",377
"10945",5,6,376,"39",377
"10946",5,6,348,"45",377
"10947",5,6,376,"57",377
"10948",5,6,373,"12",377
"10949",5,6,345,"32",377
"10950",5,6,378,"20",377
"10951",5,6,372,"49",377
"10952",5,6,361,"71",377
"10953",5,6,347,"76",377
"10954",5,6,337,"44",377
"10955",5,6,363,"48",377
"10956",5,6,339,"64",377
"10957",5,6,356,"30",377
"10958",5,6,369,"78",377
"10959",5,6,399,"40",377
"10960",5,6,376,"62",377
"10961",5,6,378,"38",377
"10962",5,6,371,"55",377
"10963",5,6,387,"21",377
"10964",5,6,324,"37",377
"10965",5,6,377,"93",377
"10966",5,6,340,"27",377
"10967",5,6,391,"77",377
"10968",5,6,331,"91",377
"10969",5,6,364,"13",377
"10970",5,6,355,"63",377
"10971",5,6,361,"29",377
"10972",5,6,406,"94",377
"10973",5,6,343,"23",377
"10974",5,6,395,"46",377
"10975",5,6,349,"72",377
"10976",5,6,391,"82",377
"10977",5,6,369,"11",377
"10978",5,6,374,"60",377
"10979",5,6,399,"74",377
"10980",5,6,368,"47",377
"10981",5,6,383,"92",377
"10982",5,6,375,"58",377
"10983",5,6,360,"73",377
"10984",5,6,372,"79",377
"10985",5,6,374,"7",377
"10986",5,6,337,"24",377
"10987",5,6,347,"43",377
"10988",5,6,319,"25",377
"10989",5,6,354,"28",377
"10990",5,6,327,"41",377
"10991",5,6,373,"59",377
"10992",5,6,339,"75",377
