"","Bird","Plant","Occupancy","Iteration","True_State"
"7416",6,12,486,"40",489
"7417",6,12,459,"49",489
"7418",6,12,458,"21",489
"7419",6,12,467,"54",489
"7420",6,12,451,"32",489
"7421",6,12,494,"41",489
"7422",6,12,457,"28",489
"7423",6,12,460,"17",489
"7424",6,12,455,"8",489
"7425",6,12,449,"59",489
"7426",6,12,461,"4",489
"7427",6,12,451,"9",489
"7428",6,12,480,"15",489
"7429",6,12,461,"42",489
"7430",6,12,477,"10",489
"7431",6,12,468,"37",489
"7432",6,12,442,"22",489
"7433",6,12,460,"43",489
"7434",6,12,463,"36",489
"7435",6,12,438,"33",489
"7436",6,12,464,"60",489
"7437",6,12,452,"16",489
"7438",6,12,470,"38",489
"7439",6,12,470,"44",489
"7440",6,12,447,"11",489
"7441",6,13,577,"60",607
"7442",6,13,606,"18",607
"7443",6,13,582,"34",607
"7444",6,13,566,"17",607
"7445",6,13,614,"59",607
"7446",6,13,604,"29",607
"7447",6,13,598,"12",607
"7448",6,13,627,"13",607
"7449",6,13,621,"28",607
"7450",6,13,614,"55",607
"7451",6,13,612,"50",607
"7452",6,13,573,"7",607
"7453",6,13,611,"2",607
"7454",6,13,635,"51",607
"7455",6,13,612,"35",607
"7456",6,13,615,"3",607
"7457",6,13,596,"25",607
"7458",6,13,580,"1",607
"7459",6,13,609,"23",607
"7460",6,13,580,"15",607
"7461",6,13,601,"32",607
"7462",6,13,592,"24",607
"7463",6,13,596,"19",607
"7464",6,13,573,"8",607
"7465",6,13,591,"36",607
"7466",6,13,606,"30",607
"7467",6,13,584,"40",607
"7468",6,13,580,"46",607
"7469",6,13,619,"44",607
"7470",6,13,617,"52",607
"7471",6,13,608,"14",607
"7472",6,13,583,"41",607
"7473",6,13,594,"20",607
"7474",6,13,591,"33",607
"7475",6,13,623,"53",607
"7476",6,13,593,"16",607
"7477",6,13,614,"57",607
"7478",6,13,579,"6",607
"7479",6,13,607,"49",607
"7480",6,13,594,"56",607
"7481",6,13,612,"26",607
"7482",6,13,582,"21",607
"7483",6,13,600,"45",607
"7484",6,13,592,"39",607
"7485",6,13,624,"42",607
"7486",6,13,613,"48",607
"7487",6,13,600,"10",607
"7488",6,13,601,"31",607
"7489",6,13,610,"47",607
"7490",6,13,599,"4",607
"7491",6,13,593,"22",607
"7492",6,13,592,"58",607
"7493",6,13,601,"43",607
"7494",6,13,613,"9",607
"7495",6,13,582,"54",607
"7496",6,13,590,"37",607
"7497",6,13,620,"38",607
"7498",6,13,576,"11",607
"7499",6,13,608,"27",607
"7500",6,13,581,"5",607
"7501",6,14,338,"19",347
"7502",6,14,332,"20",347
"7503",6,14,317,"2",347
"7504",6,14,372,"16",347
"7505",6,14,331,"48",347
"7506",6,14,333,"34",347
"7507",6,14,345,"21",347
"7508",6,14,332,"3",347
"7509",6,14,333,"50",347
"7510",6,14,325,"33",347
"7511",6,14,316,"18",347
"7512",6,14,346,"17",347
"7513",6,14,331,"31",347
"7514",6,14,349,"49",347
"7515",6,14,326,"37",347
"7516",6,14,327,"47",347
"7517",6,14,354,"23",347
"7518",6,14,367,"44",347
"7519",6,14,337,"51",347
"7520",6,14,316,"15",347
"7521",6,14,378,"32",347
"7522",6,14,325,"22",347
"7523",6,14,310,"45",347
"7524",6,14,320,"1",347
"7525",6,14,333,"41",347
"7526",6,14,336,"40",347
"7527",6,14,325,"26",347
"7528",6,14,343,"29",347
"7529",6,14,361,"54",347
"7530",6,14,346,"38",347
"7531",6,14,332,"6",347
"7532",6,14,335,"46",347
"7533",6,14,347,"35",347
"7534",6,14,352,"4",347
"7535",6,14,340,"11",347
"7536",6,14,324,"5",347
"7537",6,14,339,"14",347
"7538",6,14,336,"42",347
"7539",6,14,347,"57",347
"7540",6,14,331,"9",347
"7541",6,14,350,"55",347
"7542",6,14,327,"13",347
"7543",6,14,338,"7",347
"7544",6,14,352,"28",347
"7545",6,14,341,"60",347
"7546",6,14,334,"36",347
"7547",6,14,330,"52",347
"7548",6,14,357,"43",347
"7549",6,14,350,"59",347
"7550",6,14,331,"39",347
"7551",6,14,343,"25",347
"7552",6,14,357,"58",347
"7553",6,14,351,"10",347
"7554",6,14,335,"12",347
"7555",6,14,351,"30",347
"7556",6,14,328,"24",347
"7557",6,14,347,"27",347
"7558",6,14,339,"53",347
"7559",6,14,326,"8",347
"7560",6,14,341,"56",347
"7561",6,15,253,"23",233
"7562",6,15,238,"51",233
"7563",6,15,250,"3",233
"7564",6,15,269,"1",233
"7565",6,15,247,"17",233
"7566",6,15,250,"4",233
"7567",6,15,231,"48",233
"7568",6,15,228,"21",233
"7569",6,15,251,"33",233
"7570",6,15,234,"19",233
"7571",6,15,238,"52",233
"7572",6,15,251,"50",233
"7573",6,15,249,"35",233
"7574",6,15,241,"18",233
"7575",6,15,247,"39",233
"7576",6,15,258,"54",233
"7577",6,15,285,"34",233
"7578",6,15,242,"30",233
"7579",6,15,260,"22",233
"7580",6,15,238,"6",233
"7581",6,15,241,"49",233
"7582",6,15,227,"36",233
"7583",6,15,232,"46",233
"7584",6,15,251,"37",233
"7585",6,15,216,"20",233
"7586",6,15,228,"55",233
"7587",6,15,269,"40",233
"7588",6,15,243,"25",233
"7589",6,15,235,"24",233
"7590",6,15,238,"13",233
"7591",6,15,262,"15",233
"7592",6,15,246,"53",233
"7593",6,15,254,"16",233
"7594",6,15,252,"5",233
"7595",6,15,234,"9",233
"7596",6,15,250,"60",233
"7597",6,15,233,"2",233
"7598",6,15,255,"57",233
"7599",6,15,243,"41",233
"7600",6,15,245,"14",233
"7601",6,15,261,"45",233
"7602",6,15,236,"7",233
"7603",6,15,255,"44",233
"7604",6,15,257,"47",233
"7605",6,15,248,"29",233
"7606",6,15,251,"38",233
"7607",6,15,243,"59",233
"7608",6,15,242,"10",233
"7609",6,15,254,"26",233
"7610",6,15,261,"32",233
"7611",6,15,247,"8",233
"7612",6,15,263,"28",233
"7613",6,15,249,"12",233
"7614",6,15,253,"56",233
"7615",6,15,251,"43",233
"7616",6,15,250,"31",233
"7617",6,15,251,"58",233
"7618",6,15,234,"27",233
"7619",6,15,257,"11",233
"7620",6,15,238,"42",233
"7621",6,16,407,"56",389
"7622",6,16,403,"37",389
"7623",6,16,405,"3",389
"7624",6,16,371,"24",389
"7625",6,16,377,"55",389
"7626",6,16,413,"21",389
"7627",6,16,383,"33",389
"7628",6,16,399,"20",389
"7629",6,16,372,"51",389
"7630",6,16,393,"38",389
"7631",6,16,375,"10",389
"7632",6,16,403,"15",389
"7633",6,16,392,"9",389
"7634",6,16,407,"34",389
"7635",6,16,389,"23",389
"7636",6,16,400,"28",389
"7637",6,16,393,"39",389
"7638",6,16,377,"6",389
"7639",6,16,396,"26",389
"7640",6,16,378,"35",389
"7641",6,16,397,"46",389
"7642",6,16,402,"25",389
"7643",6,16,360,"50",389
"7644",6,16,384,"2",389
"7645",6,16,380,"30",389
"7646",6,16,395,"19",389
"7647",6,16,417,"57",389
"7648",6,16,375,"52",389
"7649",6,16,401,"7",389
"7650",6,16,370,"8",389
"7651",6,16,385,"13",389
"7652",6,16,381,"54",389
"7653",6,16,401,"31",389
"7654",6,16,413,"27",389
"7655",6,16,409,"40",389
"7656",6,16,374,"42",389
"7657",6,16,402,"29",389
"7658",6,16,390,"44",389
"7659",6,16,392,"16",389
"7660",6,16,401,"14",389
"7661",6,16,377,"41",389
"7662",6,16,386,"58",389
"7663",6,16,372,"45",389
"7664",6,16,385,"4",389
"7665",6,16,381,"5",389
"7666",6,16,404,"11",389
"7667",6,16,395,"43",389
"7668",6,16,388,"32",389
"7669",6,16,394,"53",389
"7670",6,16,368,"22",389
"7671",6,16,395,"47",389
"7672",6,16,407,"1",389
"7673",6,16,396,"12",389
"7674",6,16,391,"36",389
"7675",6,16,405,"49",389
"7676",6,16,388,"59",389
"7677",6,16,389,"17",389
"7678",6,16,375,"18",389
"7679",6,16,358,"48",389
"7680",6,16,373,"60",389
"7681",6,17,444,"17",476
"7682",6,17,441,"60",476
"7683",6,17,443,"34",476
"7684",6,17,457,"12",476
"7685",6,17,468,"1",476
"7686",6,17,455,"16",476
"7687",6,17,474,"7",476
"7688",6,17,450,"40",476
"7689",6,17,429,"8",476
"7690",6,17,434,"24",476
"7691",6,17,443,"41",476
"7692",6,17,436,"39",476
"7693",6,17,431,"2",476
"7694",6,17,445,"54",476
"7695",6,17,452,"59",476
"7696",6,17,412,"50",476
"7697",6,17,457,"18",476
"7698",6,17,467,"28",476
"7699",6,17,456,"44",476
"7700",6,17,441,"33",476
"7701",6,17,452,"14",476
"7702",6,17,448,"56",476
"7703",6,17,451,"19",476
"7704",6,17,446,"35",476
"7705",6,17,453,"23",476
"7706",6,17,455,"15",476
"7707",6,17,423,"55",476
"7708",6,17,427,"6",476
"7709",6,17,466,"48",476
"7710",6,17,439,"57",476
"7711",6,17,447,"26",476
"7712",6,17,441,"45",476
"7713",6,17,442,"13",476
"7714",6,17,424,"36",476
"7715",6,17,422,"3",476
"7716",6,17,446,"9",476
"7717",6,17,426,"25",476
"7718",6,17,432,"49",476
"7719",6,17,482,"32",476
"7720",6,17,438,"53",476
"7721",6,17,448,"29",476
"7722",6,17,478,"46",476
"7723",6,17,443,"31",476
"7724",6,17,422,"51",476
"7725",6,17,434,"52",476
"7726",6,17,449,"20",476
"7727",6,17,476,"11",476
"7728",6,17,451,"27",476
"7729",6,17,468,"38",476
"7730",6,17,445,"43",476
"7731",6,17,458,"47",476
"7732",6,17,435,"58",476
"7733",6,17,416,"30",476
"7734",6,17,449,"42",476
"7735",6,17,448,"21",476
"7736",6,17,445,"22",476
"7737",6,17,454,"5",476
"7738",6,17,433,"10",476
"7739",6,17,458,"37",476
"7740",6,17,450,"4",476
"7741",6,18,170,"50",163
"7742",6,18,174,"16",163
"7743",6,18,164,"34",163
"7744",6,18,181,"33",163
"7745",6,18,189,"29",163
"7746",6,18,180,"17",163
"7747",6,18,166,"32",163
"7748",6,18,161,"18",163
"7749",6,18,178,"6",163
"7750",6,18,202,"48",163
"7751",6,18,185,"35",163
"7752",6,18,196,"49",163
"7753",6,18,175,"30",163
"7754",6,18,200,"14",163
"7755",6,18,196,"15",163
"7756",6,18,176,"2",163
"7757",6,18,191,"12",163
"7758",6,18,193,"51",163
"7759",6,18,183,"56",163
"7760",6,18,187,"11",163
"7761",6,18,173,"22",163
"7762",6,18,185,"23",163
"7763",6,18,174,"1",163
"7764",6,18,170,"53",163
"7765",6,18,192,"3",163
"7766",6,18,197,"13",163
"7767",6,18,170,"42",163
"7768",6,18,174,"45",163
"7769",6,18,168,"28",163
"7770",6,18,183,"52",163
"7771",6,18,178,"40",163
"7772",6,18,161,"39",163
"7773",6,18,184,"47",163
"7774",6,18,202,"44",163
"7775",6,18,189,"36",163
"7776",6,18,187,"46",163
"7777",6,18,183,"54",163
"7778",6,18,196,"26",163
"7779",6,18,181,"59",163
"7780",6,18,189,"60",163
"7781",6,18,187,"25",163
"7782",6,18,169,"24",163
"7783",6,18,173,"57",163
"7784",6,18,173,"41",163
"7785",6,18,191,"58",163
"7786",6,18,192,"31",163
"7787",6,18,185,"19",163
"7788",6,18,178,"4",163
"7789",6,18,193,"20",163
"7790",6,18,164,"43",163
"7791",6,18,172,"9",163
"7792",6,18,180,"27",163
"7793",6,18,176,"37",163
"7794",6,18,193,"10",163
"7795",6,18,187,"7",163
"7796",6,18,176,"8",163
"7797",6,18,183,"21",163
"7798",6,18,164,"5",163
"7799",6,18,174,"55",163
"7800",6,18,197,"38",163
"7801",6,19,293,"20",289
"7802",6,19,290,"31",289
"7803",6,19,312,"35",289
"7804",6,19,304,"53",289
"7805",6,19,310,"52",289
"7806",6,19,333,"34",289
"7807",6,19,292,"48",289
"7808",6,19,304,"51",289
"7809",6,19,305,"18",289
"7810",6,19,304,"5",289
"7811",6,19,306,"16",289
"7812",6,19,301,"21",289
"7813",6,19,325,"44",289
"7814",6,19,283,"54",289
"7815",6,19,309,"3",289
"7816",6,19,296,"49",289
"7817",6,19,285,"1",289
"7818",6,19,297,"4",289
"7819",6,19,298,"17",289
"7820",6,19,320,"37",289
"7821",6,19,304,"38",289
"7822",6,19,299,"33",289
"7823",6,19,288,"36",289
"7824",6,19,302,"2",289
"7825",6,19,305,"19",289
"7826",6,19,309,"40",289
"7827",6,19,304,"15",289
"7828",6,19,296,"22",289
"7829",6,19,285,"39",289
"7830",6,19,291,"6",289
"7831",6,19,325,"13",289
"7832",6,19,294,"30",289
"7833",6,19,311,"32",289
"7834",6,19,308,"42",289
"7835",6,19,284,"50",289
"7836",6,19,309,"28",289
"7837",6,19,299,"46",289
"7838",6,19,318,"55",289
"7839",6,19,311,"57",289
"7840",6,19,326,"47",289
"7841",6,19,317,"12",289
"7842",6,19,295,"14",289
"7843",6,19,322,"7",289
"7844",6,19,299,"25",289
"7845",6,19,323,"59",289
"7846",6,19,278,"56",289
"7847",6,19,294,"27",289
"7848",6,19,310,"29",289
"7849",6,19,290,"8",289
"7850",6,19,327,"11",289
"7851",6,19,296,"23",289
"7852",6,19,314,"45",289
"7853",6,19,334,"26",289
"7854",6,19,305,"41",289
"7855",6,19,307,"43",289
"7856",6,19,314,"60",289
"7857",6,19,292,"10",289
"7858",6,19,290,"24",289
"7859",6,19,274,"9",289
"7860",6,19,307,"58",289
"7861",6,2,435,"50",450
"7862",6,2,439,"36",450
"7863",6,2,461,"51",450
"7864",6,2,464,"16",450
"7865",6,2,438,"18",450
"7866",6,2,461,"52",450
"7867",6,2,442,"54",450
"7868",6,2,458,"1",450
"7869",6,2,437,"3",450
"7870",6,2,465,"35",450
"7871",6,2,466,"20",450
"7872",6,2,434,"38",450
"7873",6,2,479,"2",450
"7874",6,2,447,"49",450
"7875",6,2,456,"19",450
"7876",6,2,438,"12",450
"7877",6,2,428,"6",450
"7878",6,2,444,"15",450
"7879",6,2,482,"53",450
"7880",6,2,472,"4",450
"7881",6,2,443,"34",450
"7882",6,2,440,"55",450
"7883",6,2,449,"48",450
"7884",6,2,477,"14",450
"7885",6,2,459,"24",450
"7886",6,2,433,"37",450
"7887",6,2,456,"39",450
"7888",6,2,472,"33",450
"7889",6,2,440,"22",450
"7890",6,2,445,"47",450
"7891",6,2,458,"21",450
"7892",6,2,477,"11",450
"7893",6,2,452,"28",450
"7894",6,2,466,"45",450
"7895",6,2,450,"46",450
"7896",6,2,441,"41",450
"7897",6,2,452,"29",450
"7898",6,2,418,"5",450
"7899",6,2,444,"7",450
"7900",6,2,451,"32",450
"7901",6,2,463,"60",450
"7902",6,2,465,"44",450
"7903",6,2,470,"23",450
"7904",6,2,457,"31",450
"7905",6,2,451,"9",450
"7906",6,2,455,"17",450
"7907",6,2,482,"59",450
"7908",6,2,469,"40",450
"7909",6,2,450,"25",450
"7910",6,2,465,"10",450
"7911",6,2,433,"57",450
"7912",6,2,454,"13",450
"7913",6,2,458,"43",450
"7914",6,2,432,"8",450
"7915",6,2,433,"26",450
"7916",6,2,448,"58",450
"7917",6,2,457,"27",450
"7918",6,2,451,"30",450
"7919",6,2,459,"56",450
"7920",6,2,436,"42",450
"7921",6,20,325,"23",314
"7922",6,20,314,"6",314
"7923",6,20,284,"1",314
"7924",6,20,287,"55",314
"7925",6,20,291,"22",314
"7926",6,20,303,"11",314
"7927",6,20,296,"50",314
"7928",6,20,322,"7",314
"7929",6,20,317,"57",314
"7930",6,20,306,"56",314
"7931",6,20,310,"17",314
"7932",6,20,306,"19",314
"7933",6,20,309,"40",314
"7934",6,20,296,"24",314
"7935",6,20,308,"34",314
"7936",6,20,307,"39",314
"7937",6,20,315,"33",314
"7938",6,20,296,"44",314
"7939",6,20,298,"51",314
"7940",6,20,305,"13",314
"7941",6,20,329,"41",314
"7942",6,20,319,"52",314
"7943",6,20,324,"46",314
"7944",6,20,303,"28",314
"7945",6,20,311,"18",314
"7946",6,20,302,"35",314
"7947",6,20,305,"45",314
"7948",6,20,314,"8",314
"7949",6,20,340,"25",314
"7950",6,20,315,"14",314
"7951",6,20,308,"3",314
"7952",6,20,328,"48",314
"7953",6,20,315,"43",314
"7954",6,20,320,"30",314
"7955",6,20,309,"47",314
"7956",6,20,293,"5",314
"7957",6,20,299,"12",314
"7958",6,20,286,"2",314
"7959",6,20,305,"42",314
"7960",6,20,324,"59",314
"7961",6,20,314,"36",314
"7962",6,20,325,"20",314
"7963",6,20,286,"60",314
"7964",6,20,311,"9",314
"7965",6,20,297,"10",314
"7966",6,20,311,"27",314
"7967",6,20,316,"29",314
"7968",6,20,322,"53",314
"7969",6,20,308,"16",314
"7970",6,20,328,"26",314
"7971",6,20,301,"58",314
"7972",6,20,314,"49",314
"7973",6,20,291,"31",314
"7974",6,20,323,"15",314
"7975",6,20,300,"21",314
"7976",6,20,308,"37",314
"7977",6,20,301,"54",314
"7978",6,20,309,"32",314
"7979",6,20,291,"4",314
"7980",6,20,322,"38",314
"7981",6,3,515,"23",474
"7982",6,3,519,"40",474
"7983",6,3,486,"18",474
"7984",6,3,491,"24",474
"7985",6,3,520,"7",474
"7986",6,3,491,"8",474
"7987",6,3,529,"1",474
"7988",6,3,471,"35",474
"7989",6,3,512,"14",474
"7990",6,3,472,"22",474
"7991",6,3,500,"57",474
"7992",6,3,501,"56",474
"7993",6,3,497,"3",474
"7994",6,3,489,"36",474
"7995",6,3,472,"20",474
"7996",6,3,498,"4",474
"7997",6,3,493,"51",474
"7998",6,3,499,"34",474
"7999",6,3,484,"15",474
"8000",6,3,498,"25",474
"8001",6,3,481,"41",474
"8002",6,3,475,"37",474
"8003",6,3,484,"5",474
"8004",6,3,471,"38",474
"8005",6,3,498,"54",474
"8006",6,3,521,"26",474
"8007",6,3,514,"21",474
"8008",6,3,483,"52",474
"8009",6,3,477,"2",474
"8010",6,3,466,"42",474
"8011",6,3,484,"19",474
"8012",6,3,480,"28",474
"8013",6,3,465,"58",474
"8014",6,3,502,"55",474
"8015",6,3,496,"13",474
"8016",6,3,491,"30",474
"8017",6,3,491,"17",474
"8018",6,3,498,"10",474
"8019",6,3,490,"9",474
"8020",6,3,489,"29",474
"8021",6,3,494,"53",474
"8022",6,3,492,"31",474
"8023",6,3,502,"48",474
"8024",6,3,504,"59",474
"8025",6,3,487,"43",474
"8026",6,3,487,"39",474
"8027",6,3,505,"33",474
"8028",6,3,467,"49",474
"8029",6,3,524,"27",474
"8030",6,3,505,"16",474
"8031",6,3,491,"32",474
"8032",6,3,486,"50",474
"8033",6,3,471,"44",474
"8034",6,3,484,"6",474
"8035",6,3,475,"12",474
"8036",6,3,474,"11",474
"8037",6,3,491,"46",474
"8038",6,3,481,"47",474
"8039",6,3,504,"60",474
"8040",6,3,477,"45",474
"8041",6,4,295,"36",284
"8042",6,4,281,"25",284
"8043",6,4,300,"8",284
"8044",6,4,286,"24",284
"8045",6,4,312,"23",284
"8046",6,4,291,"57",284
"8047",6,4,298,"3",284
"8048",6,4,330,"51",284
"8049",6,4,287,"56",284
"8050",6,4,304,"52",284
"8051",6,4,314,"10",284
"8052",6,4,297,"50",284
"8053",6,4,290,"31",284
"8054",6,4,316,"55",284
"8055",6,4,299,"35",284
"8056",6,4,314,"9",284
"8057",6,4,295,"29",284
"8058",6,4,321,"40",284
"8059",6,4,308,"26",284
"8060",6,4,295,"19",284
"8061",6,4,294,"4",284
"8062",6,4,296,"20",284
"8063",6,4,307,"16",284
"8064",6,4,290,"21",284
"8065",6,4,302,"46",284
"8066",6,4,286,"34",284
"8067",6,4,314,"39",284
"8068",6,4,298,"30",284
"8069",6,4,302,"6",284
"8070",6,4,305,"43",284
"8071",6,4,281,"41",284
"8072",6,4,302,"42",284
"8073",6,4,313,"58",284
"8074",6,4,290,"47",284
"8075",6,4,297,"32",284
"8076",6,4,298,"49",284
"8077",6,4,302,"33",284
"8078",6,4,302,"15",284
"8079",6,4,313,"14",284
"8080",6,4,311,"2",284
"8081",6,4,315,"7",284
"8082",6,4,308,"44",284
"8083",6,4,300,"54",284
"8084",6,4,297,"37",284
"8085",6,4,315,"5",284
"8086",6,4,296,"38",284
"8087",6,4,297,"27",284
"8088",6,4,288,"48",284
"8089",6,4,301,"45",284
"8090",6,4,284,"17",284
"8091",6,4,293,"59",284
"8092",6,4,277,"60",284
"8093",6,4,307,"12",284
"8094",6,4,287,"13",284
"8095",6,4,293,"11",284
"8096",6,4,296,"28",284
"8097",6,4,310,"53",284
"8098",6,4,309,"1",284
"8099",6,4,299,"18",284
"8100",6,4,299,"22",284
"8101",6,5,978,"1",1074
"8102",6,5,1032,"56",1074
"8103",6,5,1052,"12",1074
"8104",6,5,987,"34",1074
"8105",6,5,1007,"8",1074
"8106",6,5,1040,"35",1074
"8107",6,5,1011,"60",1074
"8108",6,5,1029,"13",1074
"8109",6,5,1045,"2",1074
"8110",6,5,1049,"57",1074
"8111",6,5,1028,"29",1074
"8112",6,5,1026,"39",1074
"8113",6,5,980,"50",1074
"8114",6,5,1062,"19",1074
"8115",6,5,1043,"18",1074
"8116",6,5,972,"25",1074
"8117",6,5,1015,"5",1074
"8118",6,5,1022,"32",1074
"8119",6,5,1036,"26",1074
"8120",6,5,1046,"16",1074
"8121",6,5,982,"17",1074
"8122",6,5,992,"14",1074
"8123",6,5,1024,"20",1074
"8124",6,5,999,"40",1074
"8125",6,5,1048,"4",1074
"8126",6,5,1016,"22",1074
"8127",6,5,1031,"3",1074
"8128",6,5,1030,"33",1074
"8129",6,5,1028,"7",1074
"8130",6,5,1022,"49",1074
"8131",6,5,1015,"43",1074
"8132",6,5,1029,"9",1074
"8133",6,5,1029,"46",1074
"8134",6,5,1056,"45",1074
"8135",6,5,1070,"30",1074
"8136",6,5,1033,"52",1074
"8137",6,5,986,"36",1074
"8138",6,5,1020,"58",1074
"8139",6,5,1019,"28",1074
"8140",6,5,1069,"44",1074
"8141",6,5,1026,"59",1074
"8142",6,5,1064,"54",1074
"8143",6,5,1004,"15",1074
"8144",6,5,1017,"51",1074
"8145",6,5,1033,"27",1074
"8146",6,5,1026,"53",1074
"8147",6,5,1006,"21",1074
"8148",6,5,968,"24",1074
"8149",6,5,1021,"23",1074
"8150",6,5,1011,"42",1074
"8151",6,5,1054,"55",1074
"8152",6,5,1011,"47",1074
"8153",6,5,1012,"31",1074
"8154",6,5,1021,"41",1074
"8155",6,5,983,"6",1074
"8156",6,5,983,"37",1074
"8157",6,5,1036,"11",1074
"8158",6,5,1063,"38",1074
"8159",6,5,1060,"48",1074
"8160",6,5,1016,"10",1074
"8161",6,6,305,"2",310
"8162",6,6,351,"3",310
"8163",6,6,335,"19",310
"8164",6,6,325,"31",310
"8165",6,6,338,"46",310
"8166",6,6,343,"47",310
"8167",6,6,316,"51",310
"8168",6,6,335,"18",310
"8169",6,6,304,"20",310
"8170",6,6,336,"29",310
"8171",6,6,329,"13",310
"8172",6,6,336,"50",310
"8173",6,6,333,"53",310
"8174",6,6,349,"30",310
"8175",6,6,326,"5",310
"8176",6,6,344,"34",310
"8177",6,6,339,"4",310
"8178",6,6,341,"33",310
"8179",6,6,349,"42",310
"8180",6,6,330,"32",310
"8181",6,6,314,"17",310
"8182",6,6,325,"1",310
"8183",6,6,296,"8",310
"8184",6,6,311,"23",310
"8185",6,6,332,"48",310
"8186",6,6,321,"22",310
"8187",6,6,320,"36",310
"8188",6,6,325,"21",310
"8189",6,6,307,"35",310
"8190",6,6,328,"52",310
"8191",6,6,334,"16",310
"8192",6,6,334,"45",310
"8193",6,6,310,"59",310
"8194",6,6,335,"49",310
"8195",6,6,336,"56",310
"8196",6,6,313,"44",310
"8197",6,6,357,"28",310
"8198",6,6,341,"37",310
"8199",6,6,345,"55",310
"8200",6,6,341,"57",310
"8201",6,6,326,"54",310
"8202",6,6,337,"6",310
"8203",6,6,347,"15",310
"8204",6,6,340,"11",310
"8205",6,6,323,"39",310
"8206",6,6,353,"25",310
"8207",6,6,336,"24",310
"8208",6,6,338,"14",310
"8209",6,6,333,"38",310
"8210",6,6,341,"43",310
"8211",6,6,329,"60",310
"8212",6,6,319,"26",310
"8213",6,6,328,"41",310
"8214",6,6,331,"40",310
"8215",6,6,314,"9",310
"8216",6,6,357,"7",310
"8217",6,6,330,"10",310
"8218",6,6,352,"12",310
"8219",6,6,324,"27",310
"8220",6,6,352,"58",310
"8221",6,7,570,"18",595
"8222",6,7,561,"37",595
"8223",6,7,557,"2",595
"8224",6,7,557,"8",595
"8225",6,7,575,"53",595
"8226",6,7,572,"35",595
"8227",6,7,579,"48",595
"8228",6,7,600,"36",595
"8229",6,7,588,"39",595
"8230",6,7,576,"49",595
"8231",6,7,546,"55",595
"8232",6,7,599,"56",595
"8233",6,7,562,"32",595
"8234",6,7,604,"6",595
"8235",6,7,563,"5",595
"8236",6,7,561,"23",595
"8237",6,7,562,"3",595
"8238",6,7,552,"20",595
"8239",6,7,547,"50",595
"8240",6,7,548,"51",595
"8241",6,7,581,"57",595
"8242",6,7,583,"46",595
"8243",6,7,566,"25",595
"8244",6,7,581,"1",595
"8245",6,7,555,"38",595
"8246",6,7,581,"54",595
"8247",6,7,563,"17",595
"8248",6,7,580,"19",595
"8249",6,7,543,"34",595
"8250",6,7,588,"4",595
"8251",6,7,574,"21",595
"8252",6,7,568,"9",595
"8253",6,7,557,"16",595
"8254",6,7,534,"30",595
"8255",6,7,552,"40",595
"8256",6,7,569,"33",595
"8257",6,7,585,"15",595
"8258",6,7,572,"45",595
"8259",6,7,566,"7",595
"8260",6,7,575,"47",595
"8261",6,7,547,"31",595
"8262",6,7,568,"22",595
"8263",6,7,561,"52",595
"8264",6,7,569,"58",595
"8265",6,7,550,"10",595
"8266",6,7,561,"12",595
"8267",6,7,562,"41",595
"8268",6,7,577,"29",595
"8269",6,7,585,"24",595
"8270",6,7,575,"26",595
"8271",6,7,590,"28",595
"8272",6,7,578,"44",595
"8273",6,7,558,"43",595
"8274",6,7,593,"60",595
"8275",6,7,568,"42",595
"8276",6,7,575,"11",595
"8277",6,7,568,"27",595
"8278",6,7,569,"14",595
"8279",6,7,556,"13",595
"8280",6,7,583,"59",595
"8281",6,8,636,"56",622
"8282",6,8,655,"23",622
"8283",6,8,597,"51",622
"8284",6,8,620,"35",622
"8285",6,8,605,"24",622
"8286",6,8,631,"34",622
"8287",6,8,629,"18",622
"8288",6,8,620,"8",622
"8289",6,8,628,"39",622
"8290",6,8,632,"30",622
"8291",6,8,625,"12",622
"8292",6,8,641,"14",622
"8293",6,8,611,"57",622
"8294",6,8,608,"7",622
"8295",6,8,641,"10",622
"8296",6,8,631,"9",622
"8297",6,8,640,"41",622
"8298",6,8,614,"5",622
"8299",6,8,625,"28",622
"8300",6,8,591,"13",622
"8301",6,8,626,"50",622
"8302",6,8,615,"4",622
"8303",6,8,633,"11",622
"8304",6,8,632,"16",622
"8305",6,8,637,"47",622
"8306",6,8,611,"40",622
"8307",6,8,628,"52",622
"8308",6,8,580,"3",622
"8309",6,8,606,"15",622
"8310",6,8,610,"45",622
"8311",6,8,643,"21",622
"8312",6,8,615,"20",622
"8313",6,8,580,"46",622
"8314",6,8,646,"25",622
"8315",6,8,616,"58",622
"8316",6,8,633,"19",622
"8317",6,8,625,"53",622
"8318",6,8,584,"17",622
"8319",6,8,596,"26",622
"8320",6,8,609,"38",622
"8321",6,8,618,"29",622
"8322",6,8,645,"31",622
"8323",6,8,617,"54",622
"8324",6,8,628,"42",622
"8325",6,8,603,"37",622
"8326",6,8,601,"2",622
"8327",6,8,570,"49",622
"8328",6,8,637,"36",622
"8329",6,8,623,"59",622
